,2010,2011,2012,2013,2014,2015,2016,2017
2100,4,3,4,3,4.0,4.0,5.0,4.0
2101,5,6,4,5,4.0,3.0,5.0,3.0
2102,5,5,0,4,4.0,5.0,3.0,5.0
2103,4,3,6,4,4.0,5.0,5.0,5.0
2104,5,3,3,4,4.0,4.0,4.0,5.0
2105,4,0,3,0,5.0,5.0,3.0,4.0
2106,3,4,4,4,3.0,6.0,5.0,4.0
2107,4,3,4,5,1.0,3.0,5.0,5.0
2108,5,6,4,2,4.0,5.0,4.0,5.0
2109,5,4,5,5,5.0,4.0,5.0,0.0
2110,3,3,4,3,3.0,5.0,4.0,4.0
2111,4,4,4,3,4.0,4.0,2.0,5.0
2112,4,0,4,4,3.0,5.0,6.0,4.0
2113,3,0,4,4,5.0,4.0,5.0,4.0
2114,2,5,6,3,4.0,5.0,5.0,4.0
2115,3,3,0,4,5.0,0.0,3.0,6.0
2116,4,5,5,4,4.0,4.0,5.0,4.0
2117,4,3,5,6,5.0,3.0,5.0,5.0
2118,5,4,4,4,6.0,0.0,0.0,4.0
2119,5,2,4,4,6.0,5.0,5.0,5.0
2120,2,4,4,4,5.0,5.0,4.0,3.0
2121,4,3,4,5,3.0,4.0,4.0,5.0
2122,4,4,4,5,5.0,5.0,3.0,4.0
2123,5,5,4,5,5.0,4.0,4.0,3.0
2124,0,3,3,6,3.0,4.0,3.0,4.0
2125,3,4,3,4,5.0,5.0,5.0,6.0
2126,4,4,3,4,5.0,4.0,4.0,3.0
2127,4,3,4,5,5.0,5.0,6.0,4.0
2128,4,4,5,4,3.0,4.0,5.0,3.0
2129,4,3,4,5,5.0,0.0,3.0,3.0
2130,2,5,3,5,4.0,5.0,3.0,4.0
2131,0,3,4,5,5.0,5.0,5.0,3.0
2132,4,4,5,4,3.0,5.0,4.0,4.0
2133,4,3,5,5,3.0,6.0,3.0,4.0
2134,5,3,4,5,5.0,2.0,5.0,0.0
2135,5,5,3,5,3.0,5.0,3.0,5.0
2136,4,3,3,6,4.0,4.0,5.0,4.0
2137,3,5,3,3,3.0,4.0,5.0,4.0
2138,6,3,4,5,4.0,4.0,5.0,4.0
2139,4,4,3,5,4.0,4.0,3.0,4.0
2140,4,3,4,4,4.0,2.0,4.0,4.0
2141,5,3,1,5,5.0,4.0,4.0,3.0
2142,0,4,4,5,4.0,4.0,4.0,6.0
2143,4,2,5,3,3.0,4.0,4.0,4.0
2144,4,5,4,4,6.0,5.0,4.0,5.0
2145,4,5,5,4,2.0,4.0,4.0,5.0
2146,5,4,5,5,5.0,6.0,2.0,3.0
2147,4,4,4,5,6.0,4.0,5.0,5.0
2148,5,5,4,3,5.0,5.0,4.0,5.0
2149,4,4,5,3,4.0,4.0,5.0,3.0
2150,3,2,4,4,4.0,5.0,5.0,4.0
2151,4,2,5,5,4.0,5.0,0.0,3.0
2152,5,4,4,5,5.0,4.0,5.0,4.0
2153,4,4,5,3,5.0,4.0,4.0,4.0
2154,5,3,4,4,5.0,5.0,4.0,3.0
2155,4,4,4,3,4.0,4.0,4.0,4.0
2156,2,2,4,4,4.0,3.0,4.0,4.0
2157,5,2,4,4,3.0,4.0,5.0,4.0
2158,4,4,3,3,3.0,5.0,3.0,4.0
2159,4,4,2,5,4.0,5.0,2.0,3.0
2160,3,4,0,4,5.0,5.0,5.0,5.0
2161,4,4,5,0,6.0,5.0,3.0,5.0
2162,4,4,5,5,5.0,3.0,4.0,3.0
2163,3,3,5,5,4.0,6.0,4.0,5.0
2164,3,3,2,4,4.0,4.0,4.0,2.0
2165,3,0,5,5,4.0,3.0,4.0,4.0
2166,4,3,3,4,4.0,4.0,3.0,5.0
2167,3,3,4,5,4.0,4.0,5.0,5.0
2168,4,3,5,4,5.0,3.0,5.0,5.0
2169,5,3,4,5,0.0,0.0,4.0,4.0
2170,3,5,3,5,0.0,4.0,3.0,5.0
2171,3,4,4,4,3.0,5.0,4.0,4.0
2172,5,4,3,4,6.0,5.0,4.0,3.0
2173,5,3,5,4,0.0,5.0,4.0,4.0
2174,5,5,4,4,0.0,5.0,4.0,3.0
2175,4,0,4,4,3.0,5.0,5.0,4.0
2176,5,3,5,3,4.0,5.0,5.0,3.0
2177,5,4,4,3,4.0,4.0,4.0,3.0
2178,4,6,5,4,5.0,4.0,5.0,3.0
2179,4,3,6,4,5.0,5.0,5.0,5.0
2180,4,5,4,6,5.0,0.0,5.0,5.0
2181,6,4,6,5,5.0,5.0,3.0,4.0
2182,3,4,5,5,4.0,4.0,5.0,5.0
2183,4,0,3,3,4.0,4.0,4.0,3.0
2184,3,4,4,3,3.0,5.0,3.0,4.0
2185,3,3,5,5,5.0,4.0,5.0,5.0
2186,4,3,4,5,5.0,3.0,5.0,4.0
2187,4,4,4,5,5.0,5.0,4.0,0.0
2188,4,2,3,4,5.0,3.0,4.0,4.0
2189,5,5,4,3,4.0,3.0,4.0,4.0
2190,5,2,4,4,4.0,4.0,4.0,5.0
2191,3,4,4,5,4.0,5.0,4.0,3.0
2192,4,4,2,4,5.0,3.0,5.0,5.0
2193,4,6,6,5,5.0,4.0,5.0,5.0
2194,5,5,3,3,3.0,3.0,0.0,5.0
2195,4,6,5,3,4.0,5.0,3.0,3.0
2196,4,6,5,3,0.0,4.0,5.0,2.0
2197,5,4,3,2,5.0,5.0,3.0,4.0
2198,3,2,5,4,4.0,4.0,4.0,4.0
2199,6,4,5,3,4.0,5.0,4.0,5.0
2200,5,4,5,0,4.0,6.0,4.0,4.0
2201,3,4,4,5,4.0,6.0,4.0,3.0
2202,4,5,4,5,3.0,5.0,5.0,5.0
2203,4,5,4,4,5.0,5.0,4.0,0.0
2204,5,4,5,3,5.0,5.0,4.0,5.0
2205,4,5,5,3,5.0,3.0,5.0,0.0
2206,4,4,4,4,5.0,5.0,4.0,5.0
2207,0,5,4,4,4.0,5.0,4.0,4.0
2208,2,4,3,5,3.0,4.0,4.0,4.0
2209,4,2,5,3,5.0,5.0,4.0,4.0
2210,3,5,4,3,3.0,4.0,5.0,3.0
2211,4,4,5,4,5.0,5.0,5.0,5.0
2212,4,4,5,4,4.0,4.0,5.0,4.0
2213,4,5,5,2,5.0,5.0,5.0,4.0
2214,4,5,3,3,5.0,5.0,3.0,4.0
2215,4,5,4,4,4.0,5.0,5.0,4.0
2216,4,4,3,3,4.0,3.0,5.0,5.0
2217,3,5,4,4,4.0,5.0,4.0,5.0
2218,3,6,4,0,4.0,5.0,4.0,3.0
2219,5,4,3,4,5.0,5.0,4.0,6.0
2220,0,5,4,3,4.0,4.0,3.0,4.0
2221,4,5,3,4,5.0,4.0,3.0,5.0
2222,6,5,4,5,4.0,2.0,4.0,4.0
2223,5,6,3,3,4.0,5.0,3.0,4.0
2224,4,5,5,4,5.0,3.0,0.0,6.0
2225,2,5,5,5,5.0,3.0,4.0,5.0
2226,3,4,4,4,4.0,5.0,3.0,4.0
2227,3,4,4,3,4.0,4.0,0.0,5.0
2228,3,5,5,4,4.0,5.0,4.0,5.0
2229,3,1,3,3,3.0,5.0,5.0,3.0
2230,2,4,5,5,4.0,3.0,4.0,4.0
2231,1,4,3,2,3.0,3.0,5.0,0.0
2232,4,3,4,5,2.0,3.0,5.0,5.0
2233,3,4,3,3,5.0,5.0,5.0,5.0
2234,4,5,4,4,5.0,4.0,5.0,5.0
2235,0,4,4,4,4.0,3.0,5.0,4.0
2236,3,5,4,4,5.0,4.0,3.0,4.0
2237,4,5,6,4,5.0,4.0,5.0,3.0
2238,6,4,5,5,5.0,5.0,3.0,5.0
2239,3,5,3,5,4.0,4.0,3.0,5.0
2240,3,4,4,5,4.0,5.0,3.0,4.0
2241,4,5,5,5,5.0,5.0,5.0,5.0
2242,4,5,5,4,3.0,5.0,4.0,3.0
2243,5,5,5,4,5.0,4.0,1.0,5.0
2244,4,3,5,2,0.0,5.0,5.0,4.0
2245,4,5,4,4,4.0,3.0,4.0,5.0
2246,3,5,4,5,3.0,4.0,5.0,3.0
2247,6,3,4,4,5.0,3.0,5.0,5.0
2248,2,6,4,4,0.0,5.0,3.0,3.0
2249,5,5,5,4,4.0,5.0,3.0,4.0
2250,4,4,4,4,3.0,4.0,5.0,5.0
2251,6,5,4,4,5.0,6.0,4.0,4.0
2252,5,3,4,4,3.0,5.0,5.0,5.0
2253,4,4,5,4,4.0,4.0,4.0,5.0
2254,2,5,4,5,4.0,3.0,4.0,3.0
2255,2,5,4,4,4.0,4.0,5.0,4.0
2256,5,5,5,4,4.0,4.0,5.0,5.0
2257,3,4,4,5,4.0,5.0,5.0,4.0
2258,5,5,5,0,4.0,4.0,5.0,5.0
2259,5,6,4,5,6.0,5.0,5.0,4.0
2260,1,2,5,3,4.0,4.0,4.0,3.0
2261,4,3,5,3,4.0,4.0,5.0,5.0
2262,5,5,5,3,5.0,4.0,5.0,5.0
2263,4,5,5,4,5.0,4.0,4.0,6.0
2264,4,4,4,5,4.0,4.0,3.0,6.0
2265,3,1,4,4,4.0,5.0,6.0,4.0
2266,1,5,4,5,3.0,5.0,5.0,6.0
2267,5,4,4,5,0.0,5.0,4.0,3.0
2268,5,5,4,4,5.0,4.0,5.0,4.0
2269,5,3,4,4,4.0,4.0,5.0,5.0
2270,5,5,5,4,4.0,4.0,1.0,5.0
2271,4,4,5,4,4.0,4.0,5.0,4.0
2272,3,4,4,4,5.0,4.0,4.0,5.0
2273,2,4,4,5,5.0,3.0,5.0,4.0
2274,5,3,4,0,3.0,4.0,5.0,3.0
2275,4,5,4,2,0.0,3.0,4.0,5.0
2276,3,5,5,3,4.0,4.0,4.0,0.0
2277,4,0,4,3,4.0,5.0,5.0,3.0
2278,3,4,4,5,5.0,3.0,5.0,4.0
2279,4,4,1,3,3.0,0.0,4.0,6.0
2280,4,5,4,4,5.0,5.0,4.0,3.0
2281,3,5,4,3,5.0,3.0,6.0,3.0
2282,3,4,4,5,5.0,3.0,3.0,5.0
2283,4,6,5,4,4.0,5.0,5.0,4.0
2284,2,4,4,4,5.0,5.0,4.0,4.0
2285,5,5,4,5,5.0,5.0,5.0,4.0
2286,6,5,5,5,4.0,4.0,5.0,4.0
2287,5,5,5,2,3.0,3.0,4.0,5.0
2288,5,4,4,5,4.0,4.0,5.0,5.0
2289,5,5,4,5,4.0,4.0,5.0,5.0
2290,5,5,5,3,0.0,5.0,4.0,4.0
2291,5,4,5,5,3.0,6.0,3.0,4.0
2292,4,5,4,4,5.0,4.0,4.0,6.0
2293,4,3,6,4,4.0,3.0,5.0,4.0
2294,3,3,5,4,4.0,3.0,5.0,6.0
2295,2,3,4,5,4.0,5.0,4.0,5.0
2296,2,5,4,5,5.0,5.0,4.0,5.0
2297,3,4,5,3,4.0,5.0,5.0,5.0
2298,4,4,5,3,4.0,4.0,6.0,4.0
2299,4,4,5,3,5.0,4.0,5.0,5.0
2300,5,6,4,3,3.0,3.0,4.0,4.0
2301,4,5,3,4,5.0,5.0,5.0,4.0
2302,4,4,5,6,5.0,3.0,3.0,6.0
2303,4,4,5,4,4.0,3.0,5.0,5.0
2304,3,0,3,3,3.0,3.0,4.0,4.0
2305,5,4,4,5,4.0,3.0,4.0,4.0
2306,3,5,4,5,4.0,3.0,5.0,4.0
2307,4,4,5,0,5.0,4.0,4.0,4.0
2308,5,3,4,5,4.0,4.0,4.0,4.0
2309,4,3,4,3,4.0,4.0,3.0,3.0
2310,5,6,4,3,4.0,5.0,3.0,3.0
2311,5,4,1,4,3.0,0.0,5.0,4.0
2312,5,5,3,5,5.0,3.0,3.0,5.0
2313,4,4,5,5,3.0,4.0,4.0,1.0
2314,4,4,5,3,5.0,4.0,5.0,5.0
2315,3,4,3,4,6.0,5.0,4.0,5.0
2316,5,4,4,4,5.0,6.0,5.0,4.0
2317,4,4,5,5,3.0,0.0,3.0,3.0
2318,4,3,3,4,4.0,5.0,4.0,3.0
2319,2,4,4,5,5.0,4.0,5.0,4.0
2320,5,4,4,5,3.0,5.0,4.0,3.0
2321,4,3,4,4,2.0,0.0,4.0,5.0
2322,5,5,4,0,5.0,4.0,4.0,4.0
2323,5,5,3,0,3.0,3.0,4.0,4.0
2324,3,5,3,5,4.0,4.0,4.0,2.0
2325,3,5,3,3,5.0,3.0,1.0,5.0
2326,4,5,4,5,4.0,0.0,5.0,4.0
2327,6,4,5,4,4.0,4.0,3.0,4.0
2328,6,5,5,4,5.0,4.0,4.0,4.0
2329,4,4,4,5,2.0,4.0,5.0,4.0
2330,4,5,5,5,4.0,6.0,5.0,4.0
2331,5,4,6,3,4.0,5.0,5.0,5.0
2332,5,5,4,4,5.0,4.0,3.0,5.0
2333,3,4,5,4,4.0,3.0,4.0,3.0
2334,5,5,4,5,5.0,3.0,4.0,5.0
2335,3,4,4,5,5.0,5.0,5.0,3.0
2336,4,4,4,3,4.0,5.0,4.0,5.0
2337,3,5,5,5,4.0,5.0,5.0,6.0
2338,4,0,5,3,4.0,4.0,5.0,3.0
2339,5,4,5,5,4.0,3.0,4.0,4.0
2340,6,5,5,5,4.0,4.0,3.0,4.0
2341,4,5,4,6,5.0,5.0,5.0,3.0
2342,5,5,4,5,3.0,5.0,5.0,4.0
2343,3,5,5,5,5.0,5.0,3.0,0.0
2344,4,4,5,5,4.0,3.0,5.0,4.0
2345,5,5,5,5,5.0,5.0,4.0,5.0
2346,3,3,5,4,5.0,5.0,4.0,0.0
2347,4,4,5,5,5.0,6.0,0.0,4.0
2348,3,3,3,4,5.0,5.0,4.0,4.0
2349,6,3,5,5,4.0,5.0,5.0,5.0
2350,3,4,4,4,6.0,5.0,4.0,4.0
2351,4,5,4,4,4.0,5.0,4.0,4.0
2352,2,0,5,3,4.0,6.0,5.0,6.0
2353,3,4,5,4,4.0,5.0,4.0,5.0
2354,2,4,5,0,5.0,5.0,5.0,4.0
2355,4,4,4,4,4.0,5.0,3.0,3.0
2356,4,5,4,5,4.0,2.0,4.0,4.0
2357,2,4,6,2,4.0,6.0,4.0,0.0
2358,3,5,3,5,6.0,5.0,4.0,4.0
2359,3,3,4,5,4.0,3.0,3.0,5.0
2360,4,4,3,0,5.0,3.0,5.0,5.0
2361,3,3,4,3,3.0,5.0,4.0,3.0
2362,5,4,4,4,3.0,5.0,4.0,5.0
2363,5,3,0,4,5.0,4.0,4.0,5.0
2364,3,5,3,4,4.0,5.0,0.0,4.0
2365,0,4,5,3,6.0,5.0,4.0,3.0
2366,3,5,4,5,5.0,6.0,4.0,4.0
2367,5,4,3,5,3.0,5.0,6.0,3.0
2368,4,5,5,6,5.0,4.0,4.0,3.0
2369,5,4,4,4,3.0,3.0,3.0,6.0
2370,3,5,4,4,3.0,5.0,4.0,4.0
2371,2,5,5,5,4.0,4.0,5.0,5.0
2372,3,4,5,4,4.0,4.0,4.0,4.0
2373,4,3,5,6,5.0,3.0,3.0,3.0
2374,5,4,4,5,5.0,5.0,4.0,0.0
2375,4,5,3,5,5.0,3.0,4.0,5.0
2376,3,5,5,4,4.0,3.0,4.0,5.0
2377,3,1,5,4,5.0,5.0,6.0,4.0
2378,4,5,3,4,6.0,6.0,4.0,3.0
2379,5,3,5,4,3.0,4.0,4.0,6.0
2380,4,5,4,3,4.0,3.0,3.0,3.0
2381,5,4,3,5,5.0,6.0,4.0,4.0
2382,4,3,3,4,4.0,3.0,5.0,4.0
2383,6,3,4,6,5.0,3.0,5.0,5.0
2384,5,0,4,6,5.0,5.0,4.0,4.0
2385,4,5,5,5,5.0,3.0,3.0,4.0
2386,3,4,5,4,4.0,4.0,3.0,4.0
2387,5,5,4,4,3.0,5.0,4.0,0.0
2388,5,6,4,6,5.0,5.0,4.0,6.0
2389,5,4,4,4,5.0,4.0,5.0,4.0
2390,2,5,5,5,3.0,5.0,5.0,5.0
2391,3,6,4,5,5.0,4.0,4.0,4.0
2392,3,4,4,5,5.0,5.0,5.0,5.0
2393,4,3,5,4,3.0,4.0,5.0,4.0
2394,5,5,5,4,0.0,5.0,4.0,5.0
2395,5,4,5,3,3.0,5.0,4.0,4.0
2396,4,4,4,5,5.0,5.0,5.0,4.0
2397,6,3,5,4,5.0,5.0,3.0,2.0
2398,5,5,5,5,0.0,3.0,5.0,3.0
2399,4,5,4,5,4.0,5.0,4.0,3.0
2400,5,5,4,5,4.0,3.0,5.0,5.0
2401,4,4,4,4,4.0,5.0,0.0,5.0
2402,5,5,5,4,4.0,4.0,4.0,4.0
2403,2,5,4,0,4.0,4.0,3.0,4.0
2404,2,5,4,5,4.0,5.0,5.0,4.0
2405,5,4,5,5,4.0,4.0,1.0,4.0
2406,5,4,4,4,0.0,5.0,3.0,4.0
2407,4,5,5,5,5.0,4.0,4.0,4.0
2408,3,3,4,4,3.0,4.0,5.0,3.0
2409,5,4,3,4,3.0,5.0,5.0,5.0
2410,5,2,5,4,4.0,3.0,4.0,5.0
2411,3,3,5,0,5.0,4.0,5.0,3.0
2412,2,4,4,4,5.0,4.0,5.0,4.0
2413,3,0,5,3,5.0,5.0,3.0,5.0
2414,4,3,5,4,5.0,5.0,5.0,5.0
2415,4,5,3,5,6.0,4.0,4.0,3.0
2416,3,3,5,3,5.0,5.0,4.0,3.0
2417,3,0,5,4,5.0,4.0,4.0,5.0
2418,4,4,5,3,4.0,5.0,3.0,4.0
2419,5,4,5,0,2.0,4.0,5.0,4.0
2420,0,4,5,4,4.0,5.0,2.0,4.0
2421,1,3,4,4,5.0,5.0,5.0,5.0
2422,4,5,3,4,3.0,4.0,6.0,4.0
2423,5,6,4,4,4.0,3.0,6.0,4.0
2424,6,4,4,4,5.0,5.0,4.0,4.0
2425,5,5,4,5,4.0,3.0,5.0,4.0
2426,3,4,5,3,4.0,5.0,5.0,5.0
2427,4,4,3,2,4.0,3.0,5.0,4.0
2428,4,4,5,5,3.0,5.0,4.0,3.0
2429,5,4,4,5,5.0,0.0,4.0,4.0
2430,4,4,4,3,4.0,4.0,5.0,0.0
2431,5,4,3,4,6.0,5.0,5.0,3.0
2432,4,3,5,4,5.0,5.0,0.0,5.0
2433,5,5,4,4,5.0,3.0,4.0,3.0
2434,4,4,4,4,5.0,3.0,4.0,4.0
2435,5,5,4,4,4.0,4.0,5.0,5.0
2436,3,5,3,3,4.0,3.0,4.0,4.0
2437,5,5,6,5,4.0,4.0,6.0,5.0
2438,5,4,4,3,5.0,3.0,5.0,5.0
2439,4,5,4,4,4.0,5.0,3.0,4.0
2440,4,3,4,4,5.0,5.0,3.0,4.0
2441,5,5,4,5,0.0,5.0,4.0,4.0
2442,3,5,5,5,5.0,5.0,5.0,2.0
2443,3,6,4,4,0.0,5.0,4.0,3.0
2444,5,5,3,5,5.0,4.0,5.0,4.0
2445,5,0,6,5,5.0,3.0,0.0,5.0
2446,5,4,4,4,4.0,4.0,3.0,4.0
2447,6,4,6,5,3.0,4.0,4.0,6.0
2448,3,3,5,5,3.0,3.0,3.0,5.0
2449,3,4,4,5,5.0,5.0,3.0,5.0
2450,4,5,5,5,4.0,4.0,5.0,4.0
2451,3,6,5,0,3.0,3.0,5.0,5.0
2452,3,3,5,4,4.0,6.0,5.0,4.0
2453,3,3,5,5,3.0,5.0,4.0,4.0
2454,3,4,5,4,4.0,0.0,5.0,1.0
2455,4,4,3,5,3.0,5.0,5.0,5.0
2456,4,0,5,3,5.0,3.0,5.0,5.0
2457,3,5,6,4,4.0,5.0,4.0,3.0
2458,4,4,5,5,3.0,0.0,5.0,0.0
2459,0,4,5,4,4.0,5.0,5.0,5.0
2460,0,3,4,5,4.0,3.0,6.0,3.0
2461,5,4,5,4,3.0,4.0,5.0,2.0
2462,4,4,4,4,4.0,3.0,5.0,4.0
2463,5,5,0,3,4.0,4.0,5.0,6.0
2464,6,3,5,4,3.0,4.0,4.0,4.0
2465,0,5,4,5,4.0,5.0,5.0,5.0
2466,4,0,4,4,4.0,3.0,3.0,5.0
2467,3,5,0,6,5.0,5.0,0.0,4.0
2468,4,5,3,3,3.0,5.0,4.0,4.0
2469,3,2,5,4,5.0,4.0,5.0,6.0
2470,3,3,4,5,4.0,4.0,4.0,4.0
2471,4,4,4,4,5.0,4.0,4.0,5.0
2472,4,4,4,3,4.0,5.0,4.0,3.0
2473,4,0,5,5,4.0,6.0,4.0,3.0
2474,5,2,5,4,5.0,5.0,5.0,4.0
2475,4,3,4,5,4.0,4.0,3.0,4.0
2476,4,4,3,3,5.0,3.0,3.0,5.0
2477,4,3,4,5,5.0,6.0,4.0,5.0
2478,5,4,3,4,4.0,5.0,2.0,3.0
2479,1,4,5,4,5.0,4.0,5.0,4.0
2480,3,5,4,3,4.0,3.0,3.0,5.0
2481,5,4,2,4,5.0,5.0,0.0,3.0
2482,5,4,4,6,4.0,4.0,3.0,0.0
2483,4,0,6,4,4.0,5.0,5.0,4.0
2484,3,4,5,4,5.0,4.0,4.0,4.0
2485,5,3,3,4,4.0,5.0,3.0,4.0
2486,1,6,4,4,4.0,4.0,5.0,3.0
2487,5,5,2,3,3.0,5.0,0.0,5.0
2488,4,3,3,5,4.0,5.0,6.0,4.0
2489,5,3,5,5,6.0,4.0,5.0,5.0
2490,4,4,5,2,5.0,5.0,3.0,4.0
2491,5,3,3,5,3.0,5.0,5.0,6.0
2492,5,5,5,4,4.0,4.0,5.0,3.0
2493,6,4,5,4,4.0,5.0,3.0,4.0
2494,3,4,3,2,2.0,5.0,4.0,3.0
2495,5,4,4,4,4.0,3.0,3.0,3.0
2496,5,3,4,5,4.0,4.0,5.0,3.0
2497,4,4,4,1,4.0,3.0,5.0,3.0
2498,4,4,4,5,4.0,4.0,5.0,4.0
2499,4,4,4,5,3.0,5.0,5.0,4.0
2500,3,4,3,5,0.0,5.0,5.0,4.0
2501,4,4,5,4,5.0,4.0,4.0,4.0
2502,4,3,4,3,4.0,4.0,3.0,4.0
2503,5,5,4,3,4.0,5.0,5.0,3.0
2504,4,5,4,4,2.0,4.0,3.0,2.0
2505,4,5,4,4,3.0,3.0,4.0,3.0
2506,5,4,3,3,4.0,3.0,4.0,3.0
2507,0,3,5,4,5.0,3.0,4.0,4.0
2508,3,3,4,5,4.0,0.0,3.0,4.0
2509,3,5,5,4,4.0,3.0,5.0,4.0
2510,4,4,4,5,3.0,4.0,3.0,5.0
2511,0,4,4,3,6.0,0.0,4.0,4.0
2512,4,4,4,5,4.0,2.0,5.0,4.0
2513,4,5,5,4,5.0,2.0,3.0,5.0
2514,4,5,4,5,5.0,5.0,4.0,4.0
2515,4,4,1,5,5.0,5.0,4.0,3.0
2516,5,4,4,4,4.0,4.0,4.0,3.0
2517,4,5,5,5,4.0,4.0,5.0,4.0
2518,3,3,6,4,4.0,0.0,4.0,5.0
2519,3,4,5,2,4.0,3.0,4.0,5.0
2520,2,5,5,5,4.0,6.0,4.0,4.0
2521,6,4,4,4,4.0,4.0,3.0,5.0
2522,4,3,4,4,4.0,4.0,4.0,4.0
2523,2,3,3,4,3.0,4.0,5.0,0.0
2524,3,4,4,4,4.0,5.0,5.0,5.0
2525,4,3,4,3,3.0,5.0,3.0,4.0
2526,3,4,3,4,4.0,5.0,4.0,4.0
2527,5,5,4,3,3.0,1.0,3.0,4.0
2528,3,4,3,4,3.0,4.0,3.0,3.0
2529,6,4,5,3,4.0,4.0,3.0,5.0
2530,5,0,3,3,3.0,4.0,5.0,4.0
2531,5,5,5,5,3.0,3.0,6.0,4.0
2532,4,5,3,2,5.0,5.0,5.0,5.0
2533,4,6,5,5,3.0,3.0,5.0,5.0
2534,4,5,4,4,3.0,4.0,3.0,4.0
2535,4,4,5,3,5.0,3.0,4.0,4.0
2536,5,3,4,4,5.0,5.0,4.0,5.0
2537,3,5,4,3,5.0,4.0,5.0,5.0
2538,4,5,3,3,4.0,5.0,5.0,3.0
2539,5,3,4,5,4.0,3.0,2.0,4.0
2540,4,4,4,5,6.0,3.0,5.0,5.0
2541,5,3,3,3,3.0,3.0,4.0,4.0
2542,4,5,4,3,3.0,3.0,3.0,4.0
2543,3,0,2,5,5.0,3.0,6.0,4.0
2544,3,5,5,4,4.0,5.0,3.0,4.0
2545,3,4,5,5,3.0,5.0,5.0,5.0
2546,5,3,5,4,0.0,3.0,5.0,4.0
2547,4,3,6,5,4.0,4.0,3.0,5.0
2548,3,4,4,4,3.0,2.0,6.0,0.0
2549,4,5,2,5,5.0,3.0,3.0,5.0
2550,4,0,3,5,4.0,4.0,4.0,3.0
2551,2,4,5,3,5.0,0.0,4.0,5.0
2552,4,3,5,5,4.0,5.0,3.0,4.0
2553,5,4,6,4,5.0,4.0,4.0,4.0
2554,4,4,5,3,5.0,5.0,3.0,6.0
2555,4,5,4,5,4.0,4.0,3.0,4.0
2556,4,4,3,4,4.0,0.0,5.0,3.0
2557,4,4,3,4,4.0,5.0,4.0,4.0
2558,5,5,4,4,4.0,4.0,3.0,3.0
2559,2,4,5,3,5.0,4.0,3.0,5.0
2560,4,3,4,5,3.0,5.0,5.0,5.0
2561,4,4,0,4,3.0,4.0,4.0,0.0
2562,4,3,4,5,3.0,4.0,4.0,3.0
2563,5,4,4,3,5.0,5.0,5.0,4.0
2564,4,3,4,3,4.0,4.0,4.0,5.0
2565,3,5,3,5,5.0,3.0,3.0,4.0
2566,3,5,2,4,5.0,4.0,4.0,4.0
2567,3,4,5,3,5.0,4.0,4.0,4.0
2568,3,5,4,0,4.0,5.0,3.0,4.0
2569,3,3,5,4,5.0,5.0,5.0,3.0
2570,5,3,5,5,3.0,4.0,6.0,4.0
2571,5,5,6,5,4.0,5.0,5.0,3.0
2572,4,5,4,0,4.0,5.0,5.0,5.0
2573,3,3,5,3,2.0,3.0,5.0,5.0
2574,5,4,5,3,5.0,4.0,5.0,4.0
2575,5,4,4,4,4.0,3.0,4.0,5.0
2576,5,5,5,3,5.0,5.0,4.0,4.0
2577,6,3,4,2,5.0,5.0,3.0,5.0
2578,5,5,4,3,5.0,4.0,4.0,3.0
2579,3,5,0,3,5.0,5.0,5.0,5.0
2580,4,5,3,4,4.0,4.0,2.0,5.0
2581,6,4,4,3,3.0,3.0,4.0,5.0
2582,5,4,4,3,3.0,5.0,3.0,5.0
2583,4,4,6,4,6.0,4.0,6.0,5.0
2584,5,5,6,5,5.0,5.0,4.0,5.0
2585,5,4,6,4,5.0,3.0,3.0,4.0
2586,4,3,4,5,3.0,5.0,3.0,3.0
2587,2,4,6,3,4.0,4.0,3.0,5.0
2588,4,0,4,4,3.0,5.0,5.0,5.0
2589,6,3,4,5,3.0,3.0,4.0,4.0
2590,4,5,6,4,5.0,5.0,3.0,4.0
2591,4,4,5,4,5.0,3.0,4.0,4.0
2592,5,4,4,5,0.0,5.0,2.0,4.0
2593,5,4,4,5,5.0,4.0,1.0,3.0
2594,6,5,5,5,3.0,3.0,4.0,2.0
2595,2,3,3,5,5.0,4.0,3.0,0.0
2596,4,6,4,5,4.0,4.0,5.0,5.0
2597,4,3,4,5,5.0,3.0,4.0,3.0
2598,4,4,4,4,4.0,3.0,5.0,6.0
2599,4,4,5,6,5.0,4.0,5.0,4.0
2600,5,4,4,5,3.0,5.0,5.0,4.0
2601,4,4,4,4,5.0,4.0,2.0,5.0
2602,4,4,5,3,4.0,5.0,3.0,5.0
2603,4,5,5,5,3.0,4.0,4.0,3.0
2604,3,3,5,3,4.0,3.0,4.0,3.0
2605,4,5,4,5,4.0,5.0,5.0,5.0
2606,3,6,4,6,5.0,0.0,5.0,5.0
2607,4,5,4,5,6.0,2.0,4.0,5.0
2608,5,0,4,5,4.0,4.0,4.0,4.0
2609,4,5,4,4,4.0,5.0,3.0,4.0
2610,3,3,5,5,4.0,5.0,4.0,5.0
2611,4,3,5,5,5.0,4.0,5.0,5.0
2612,4,5,4,4,4.0,5.0,5.0,3.0
2613,5,4,2,3,3.0,3.0,4.0,4.0
2614,4,4,4,5,4.0,3.0,4.0,5.0
2615,4,4,5,5,4.0,5.0,3.0,5.0
2616,3,3,4,5,5.0,4.0,5.0,4.0
