,2010,2011,2012,2013,2014,2015,2016,2017
2100,6,3,4,3,6.0,3.0,5.0,4.0
2101,2,6,3,3,4.0,4.0,6.0,3.0
2102,6,6,0,5,4.0,4.0,6.0,3.0
2103,4,4,4,4,5.0,5.0,6.0,5.0
2104,6,6,4,5,0.0,3.0,3.0,5.0
2105,4,0,3,6,5.0,4.0,3.0,5.0
2106,3,3,3,5,3.0,4.0,4.0,4.0
2107,6,3,6,6,3.0,6.0,4.0,5.0
2108,6,3,4,6,4.0,5.0,5.0,5.0
2109,3,3,5,6,4.0,6.0,6.0,4.0
2110,3,2,5,5,4.0,5.0,4.0,4.0
2111,4,4,4,3,5.0,4.0,6.0,5.0
2112,3,6,3,6,4.0,5.0,3.0,3.0
2113,5,0,4,3,4.0,3.0,5.0,0.0
2114,4,6,6,4,6.0,3.0,4.0,4.0
2115,6,3,4,5,5.0,3.0,2.0,6.0
2116,6,5,6,5,4.0,4.0,3.0,4.0
2117,0,5,5,6,5.0,3.0,6.0,3.0
2118,5,4,4,4,5.0,0.0,4.0,6.0
2119,5,6,3,6,5.0,5.0,5.0,6.0
2120,4,3,6,4,5.0,5.0,4.0,6.0
2121,4,3,3,4,5.0,4.0,3.0,6.0
2122,6,2,5,3,5.0,4.0,4.0,5.0
2123,5,6,5,5,6.0,3.0,3.0,6.0
2124,6,6,6,6,5.0,4.0,4.0,4.0
2125,6,6,4,4,5.0,4.0,5.0,4.0
2126,3,3,4,3,2.0,4.0,6.0,1.0
2127,3,6,4,4,6.0,5.0,4.0,4.0
2128,3,6,5,6,3.0,5.0,4.0,3.0
2129,3,6,5,5,4.0,4.0,6.0,1.0
2130,3,6,4,5,3.0,5.0,4.0,6.0
2131,0,2,3,5,6.0,5.0,4.0,4.0
2132,4,4,4,5,6.0,4.0,3.0,4.0
2133,6,3,4,5,3.0,6.0,6.0,3.0
2134,6,2,6,5,4.0,4.0,5.0,5.0
2135,5,3,3,4,0.0,4.0,5.0,5.0
2136,4,3,6,6,3.0,4.0,5.0,3.0
2137,5,5,3,4,5.0,5.0,5.0,4.0
2138,6,4,5,5,6.0,5.0,6.0,5.0
2139,3,4,4,4,6.0,5.0,3.0,6.0
2140,4,4,4,4,3.0,3.0,3.0,5.0
2141,4,3,4,5,4.0,4.0,4.0,3.0
2142,5,6,4,6,3.0,3.0,3.0,0.0
2143,4,3,5,3,6.0,5.0,6.0,6.0
2144,4,3,6,3,6.0,4.0,6.0,4.0
2145,6,5,3,5,4.0,4.0,6.0,4.0
2146,6,5,5,5,6.0,5.0,3.0,3.0
2147,4,3,5,5,6.0,2.0,5.0,5.0
2148,4,6,4,3,5.0,3.0,5.0,5.0
2149,4,4,3,3,4.0,5.0,4.0,6.0
2150,4,5,4,2,3.0,5.0,4.0,5.0
2151,4,4,3,5,5.0,5.0,5.0,3.0
2152,6,4,4,4,6.0,4.0,5.0,4.0
2153,6,3,3,4,4.0,4.0,3.0,3.0
2154,6,0,3,4,3.0,3.0,4.0,3.0
2155,4,6,4,5,3.0,4.0,4.0,3.0
2156,6,6,3,5,4.0,4.0,3.0,4.0
2157,6,6,4,4,3.0,4.0,3.0,4.0
2158,4,3,3,5,6.0,4.0,4.0,4.0
2159,6,3,4,5,3.0,4.0,6.0,6.0
2160,3,4,5,6,5.0,6.0,5.0,5.0
2161,0,3,6,0,6.0,5.0,2.0,5.0
2162,4,6,3,4,6.0,6.0,6.0,3.0
2163,3,3,5,6,5.0,6.0,4.0,0.0
2164,3,3,3,4,3.0,5.0,4.0,6.0
2165,3,0,6,4,6.0,5.0,3.0,5.0
2166,5,5,3,4,4.0,4.0,3.0,5.0
2167,6,3,6,2,0.0,4.0,4.0,6.0
2168,4,5,5,4,5.0,2.0,5.0,4.0
2169,5,4,5,5,4.0,4.0,4.0,4.0
2170,4,4,3,5,0.0,6.0,4.0,3.0
2171,6,3,3,3,3.0,3.0,4.0,3.0
2172,5,3,4,6,6.0,3.0,5.0,3.0
2173,5,3,6,4,0.0,3.0,3.0,4.0
2174,4,6,5,4,0.0,5.0,4.0,4.0
2175,4,5,5,4,4.0,3.0,5.0,6.0
2176,4,5,5,4,6.0,3.0,4.0,3.0
2177,5,3,4,6,3.0,5.0,4.0,3.0
2178,6,6,6,4,6.0,6.0,2.0,4.0
2179,4,6,6,4,4.0,5.0,6.0,5.0
2180,4,3,2,5,0.0,0.0,5.0,0.0
2181,4,6,6,5,6.0,5.0,3.0,4.0
2182,6,3,3,4,4.0,3.0,5.0,5.0
2183,3,0,2,6,4.0,5.0,4.0,1.0
2184,3,3,4,3,6.0,6.0,3.0,4.0
2185,4,3,1,4,5.0,3.0,4.0,6.0
2186,3,3,6,5,4.0,5.0,5.0,3.0
2187,4,6,6,3,5.0,5.0,4.0,5.0
2188,4,5,4,4,6.0,5.0,3.0,4.0
2189,4,5,4,3,5.0,6.0,3.0,3.0
2190,6,3,4,3,6.0,3.0,3.0,6.0
2191,3,3,4,3,6.0,5.0,3.0,4.0
2192,2,5,3,5,5.0,3.0,5.0,2.0
2193,6,6,6,5,5.0,2.0,6.0,5.0
2194,6,5,3,3,5.0,2.0,0.0,5.0
2195,4,4,6,2,3.0,5.0,6.0,6.0
2196,3,5,5,6,4.0,5.0,4.0,3.0
2197,4,4,3,3,5.0,3.0,3.0,3.0
2198,3,3,5,4,5.0,6.0,4.0,4.0
2199,6,5,5,6,3.0,4.0,5.0,6.0
2200,4,3,5,0,4.0,4.0,5.0,3.0
2201,6,4,5,1,4.0,6.0,6.0,2.0
2202,3,5,4,4,3.0,5.0,4.0,5.0
2203,5,5,5,2,6.0,5.0,4.0,0.0
2204,1,3,5,6,6.0,5.0,3.0,3.0
2205,6,4,5,2,4.0,4.0,5.0,0.0
2206,4,5,4,6,4.0,6.0,4.0,6.0
2207,0,5,5,4,4.0,5.0,3.0,5.0
2208,4,5,4,3,4.0,3.0,4.0,2.0
2209,2,3,5,3,6.0,5.0,4.0,4.0
2210,3,5,4,3,6.0,3.0,5.0,4.0
2211,6,4,4,6,4.0,5.0,5.0,4.0
2212,3,6,5,6,3.0,4.0,6.0,3.0
2213,5,5,4,1,5.0,6.0,4.0,5.0
2214,4,3,3,3,5.0,4.0,2.0,6.0
2215,4,5,4,4,6.0,4.0,5.0,4.0
2216,4,5,5,3,6.0,3.0,4.0,5.0
2217,4,5,3,5,4.0,5.0,3.0,5.0
2218,3,4,3,4,5.0,5.0,6.0,3.0
2219,4,5,4,4,5.0,6.0,6.0,6.0
2220,3,5,5,4,3.0,4.0,3.0,4.0
2221,3,2,6,4,4.0,6.0,3.0,6.0
2222,6,5,3,4,4.0,4.0,2.0,4.0
2223,5,6,3,4,4.0,5.0,4.0,6.0
2224,4,5,6,3,4.0,6.0,0.0,6.0
2225,4,3,6,4,5.0,3.0,3.0,5.0
2226,3,2,3,4,3.0,5.0,6.0,4.0
2227,6,5,4,4,4.0,5.0,3.0,6.0
2228,3,3,5,4,5.0,4.0,4.0,4.0
2229,3,6,3,3,5.0,5.0,5.0,4.0
2230,2,3,5,2,3.0,6.0,4.0,6.0
2231,3,6,6,4,6.0,3.0,5.0,0.0
2232,4,3,5,5,5.0,4.0,3.0,6.0
2233,5,6,4,4,6.0,5.0,5.0,2.0
2234,3,4,4,5,6.0,4.0,4.0,5.0
2235,4,6,1,4,4.0,3.0,5.0,4.0
2236,3,4,5,6,4.0,4.0,5.0,5.0
2237,3,4,4,4,5.0,4.0,5.0,4.0
2238,6,4,4,5,4.0,5.0,3.0,5.0
2239,6,3,4,4,4.0,5.0,4.0,5.0
2240,6,5,3,4,4.0,5.0,3.0,4.0
2241,4,6,5,3,4.0,5.0,5.0,5.0
2242,6,5,5,4,6.0,5.0,4.0,6.0
2243,5,5,5,5,5.0,4.0,4.0,5.0
2244,4,3,4,6,6.0,3.0,5.0,4.0
2245,0,5,4,3,3.0,5.0,6.0,5.0
2246,4,3,4,5,3.0,4.0,5.0,3.0
2247,3,3,4,3,6.0,3.0,5.0,5.0
2248,6,6,4,5,5.0,5.0,6.0,4.0
2249,6,4,5,4,6.0,5.0,3.0,0.0
2250,6,5,4,6,0.0,5.0,5.0,5.0
2251,6,0,4,4,3.0,4.0,4.0,4.0
2252,6,4,3,1,3.0,3.0,5.0,5.0
2253,6,6,5,5,3.0,0.0,2.0,4.0
2254,6,3,4,6,4.0,3.0,4.0,4.0
2255,6,3,0,4,4.0,5.0,5.0,4.0
2256,6,4,5,6,4.0,5.0,5.0,5.0
2257,4,6,4,5,6.0,5.0,6.0,5.0
2258,4,5,5,0,3.0,6.0,5.0,5.0
2259,5,5,4,4,3.0,5.0,4.0,4.0
2260,4,3,0,4,2.0,4.0,3.0,4.0
2261,4,2,4,4,6.0,5.0,5.0,3.0
2262,4,6,5,6,5.0,6.0,5.0,5.0
2263,2,4,4,0,6.0,6.0,5.0,6.0
2264,3,4,4,4,3.0,4.0,3.0,4.0
2265,3,5,4,4,4.0,6.0,4.0,4.0
2266,6,5,5,3,3.0,5.0,2.0,6.0
2267,6,4,4,5,0.0,4.0,4.0,2.0
2268,4,3,3,5,4.0,3.0,4.0,2.0
2269,5,4,5,4,6.0,2.0,5.0,3.0
2270,6,4,5,5,3.0,5.0,6.0,4.0
2271,4,3,5,4,6.0,5.0,5.0,3.0
2272,6,6,4,6,4.0,1.0,4.0,5.0
2273,4,5,4,4,5.0,4.0,5.0,4.0
2274,3,0,3,0,3.0,4.0,6.0,3.0
2275,5,4,4,4,4.0,6.0,4.0,5.0
2276,5,3,5,4,5.0,5.0,5.0,0.0
2277,3,4,5,3,5.0,5.0,4.0,5.0
2278,3,5,4,5,5.0,3.0,6.0,4.0
2279,4,3,1,4,0.0,0.0,4.0,4.0
2280,3,5,4,4,4.0,5.0,4.0,2.0
2281,6,5,3,6,4.0,5.0,6.0,3.0
2282,6,6,4,4,5.0,5.0,3.0,4.0
2283,3,3,5,4,4.0,5.0,5.0,4.0
2284,5,4,4,4,3.0,3.0,3.0,4.0
2285,5,3,4,5,5.0,5.0,5.0,4.0
2286,5,4,5,5,6.0,5.0,2.0,3.0
2287,6,4,5,5,5.0,4.0,3.0,5.0
2288,5,4,4,4,6.0,3.0,6.0,6.0
2289,3,5,4,5,6.0,6.0,3.0,6.0
2290,5,5,5,4,6.0,6.0,4.0,4.0
2291,5,5,5,5,4.0,6.0,3.0,4.0
2292,4,3,3,5,5.0,4.0,3.0,6.0
2293,4,6,2,6,4.0,5.0,5.0,6.0
2294,4,4,5,4,5.0,3.0,4.0,1.0
2295,3,3,4,5,4.0,4.0,4.0,5.0
2296,4,4,4,4,5.0,4.0,4.0,4.0
2297,6,4,5,4,6.0,5.0,6.0,5.0
2298,4,5,4,4,5.0,4.0,4.0,6.0
2299,5,4,6,3,5.0,5.0,5.0,5.0
2300,5,6,5,4,4.0,3.0,4.0,4.0
2301,3,0,4,4,5.0,3.0,5.0,6.0
2302,3,1,3,4,5.0,3.0,3.0,6.0
2303,5,5,5,4,5.0,5.0,6.0,4.0
2304,5,0,2,3,3.0,6.0,5.0,4.0
2305,5,3,3,5,4.0,3.0,3.0,6.0
2306,6,6,4,6,5.0,2.0,5.0,4.0
2307,6,3,4,4,6.0,6.0,3.0,4.0
2308,4,4,4,5,6.0,4.0,4.0,4.0
2309,5,4,3,4,3.0,4.0,4.0,3.0
2310,6,5,6,3,5.0,3.0,6.0,3.0
2311,5,5,1,5,5.0,0.0,5.0,4.0
2312,5,5,4,5,5.0,6.0,3.0,6.0
2313,3,5,4,4,6.0,5.0,6.0,1.0
2314,6,3,5,5,4.0,5.0,6.0,4.0
2315,2,4,4,4,6.0,5.0,3.0,6.0
2316,0,0,4,4,4.0,3.0,4.0,6.0
2317,3,3,6,5,3.0,0.0,4.0,3.0
2318,2,4,2,5,4.0,5.0,4.0,5.0
2319,3,2,4,5,5.0,6.0,5.0,4.0
2320,4,4,4,5,3.0,5.0,4.0,3.0
2321,6,5,4,5,6.0,0.0,1.0,4.0
2322,6,3,4,4,6.0,3.0,3.0,3.0
2323,3,5,3,4,5.0,6.0,4.0,5.0
2324,3,4,3,5,4.0,6.0,5.0,0.0
2325,6,4,3,3,5.0,3.0,2.0,5.0
2326,4,5,4,5,4.0,0.0,6.0,6.0
2327,6,4,5,6,6.0,3.0,3.0,3.0
2328,6,5,5,5,5.0,4.0,3.0,4.0
2329,4,4,4,5,3.0,4.0,3.0,3.0
2330,3,0,5,4,3.0,4.0,6.0,3.0
2331,3,4,6,5,4.0,5.0,6.0,5.0
2332,2,5,6,5,6.0,1.0,6.0,5.0
2333,3,4,5,4,5.0,5.0,4.0,3.0
2334,5,5,3,4,4.0,3.0,4.0,4.0
2335,3,5,4,5,3.0,5.0,4.0,6.0
2336,4,5,6,0,4.0,4.0,5.0,4.0
2337,3,5,5,4,5.0,3.0,6.0,6.0
2338,4,0,5,5,6.0,5.0,5.0,6.0
2339,4,4,5,5,4.0,3.0,4.0,6.0
2340,6,4,4,3,5.0,4.0,6.0,4.0
2341,4,5,5,5,0.0,4.0,3.0,3.0
2342,6,4,6,5,4.0,5.0,5.0,4.0
2343,3,5,5,5,5.0,5.0,4.0,0.0
2344,3,4,5,5,4.0,4.0,5.0,4.0
2345,6,5,6,5,4.0,5.0,5.0,5.0
2346,5,6,4,4,5.0,5.0,4.0,0.0
2347,3,3,5,5,4.0,3.0,0.0,4.0
2348,6,3,5,4,5.0,4.0,6.0,6.0
2349,6,4,5,5,4.0,5.0,4.0,2.0
2350,6,5,3,4,6.0,5.0,3.0,5.0
2351,4,5,4,6,6.0,5.0,3.0,6.0
2352,6,5,5,5,4.0,5.0,4.0,6.0
2353,4,5,4,4,5.0,4.0,4.0,6.0
2354,4,4,5,6,5.0,5.0,4.0,3.0
2355,6,5,5,4,4.0,5.0,3.0,6.0
2356,6,5,4,5,4.0,3.0,6.0,5.0
2357,3,6,6,3,5.0,3.0,3.0,5.0
2358,3,3,4,5,6.0,4.0,4.0,4.0
2359,6,6,6,5,3.0,4.0,5.0,5.0
2360,5,5,4,3,4.0,4.0,3.0,5.0
2361,2,3,6,3,3.0,5.0,4.0,6.0
2362,5,6,4,3,3.0,5.0,5.0,4.0
2363,5,5,6,4,0.0,4.0,4.0,5.0
2364,2,5,4,4,4.0,5.0,0.0,3.0
2365,0,4,5,3,6.0,0.0,3.0,3.0
2366,6,6,5,4,4.0,5.0,3.0,3.0
2367,5,5,4,5,5.0,6.0,5.0,4.0
2368,6,5,4,4,6.0,6.0,4.0,3.0
2369,6,5,4,5,3.0,6.0,6.0,6.0
2370,3,5,4,5,4.0,3.0,3.0,4.0
2371,3,4,5,4,3.0,4.0,5.0,5.0
2372,1,5,3,4,5.0,4.0,0.0,4.0
2373,5,3,5,0,4.0,3.0,3.0,3.0
2374,4,4,6,5,5.0,4.0,4.0,3.0
2375,3,4,3,4,5.0,4.0,4.0,4.0
2376,4,6,6,6,5.0,6.0,6.0,4.0
2377,6,3,5,4,4.0,6.0,5.0,4.0
2378,6,4,3,4,5.0,4.0,5.0,3.0
2379,6,4,4,3,6.0,3.0,0.0,6.0
2380,3,5,5,3,4.0,4.0,5.0,4.0
2381,5,3,4,5,3.0,6.0,4.0,4.0
2382,6,2,3,4,4.0,3.0,5.0,5.0
2383,6,6,3,6,6.0,3.0,5.0,5.0
2384,4,0,5,4,6.0,5.0,3.0,4.0
2385,4,4,5,6,5.0,6.0,3.0,3.0
2386,6,4,4,5,6.0,6.0,6.0,4.0
2387,6,3,4,3,3.0,5.0,4.0,3.0
2388,5,5,5,5,5.0,5.0,6.0,6.0
2389,6,0,4,4,2.0,4.0,3.0,4.0
2390,3,4,4,5,6.0,4.0,3.0,5.0
2391,3,6,5,6,2.0,5.0,5.0,3.0
2392,6,4,4,5,4.0,4.0,4.0,5.0
2393,3,4,4,4,3.0,4.0,4.0,3.0
2394,4,4,4,4,4.0,4.0,6.0,6.0
2395,5,5,5,3,4.0,6.0,4.0,0.0
2396,6,3,4,3,6.0,5.0,5.0,6.0
2397,4,3,3,6,3.0,5.0,5.0,3.0
2398,6,6,5,4,3.0,3.0,4.0,3.0
2399,6,6,5,5,2.0,6.0,5.0,3.0
2400,0,6,4,4,5.0,4.0,5.0,3.0
2401,4,4,4,4,6.0,5.0,0.0,4.0
2402,4,4,6,4,3.0,5.0,3.0,6.0
2403,6,3,5,5,4.0,4.0,3.0,3.0
2404,3,4,5,0,5.0,6.0,5.0,5.0
2405,5,4,4,5,6.0,3.0,1.0,4.0
2406,5,3,4,6,0.0,5.0,3.0,4.0
2407,4,5,5,6,5.0,4.0,2.0,5.0
2408,5,3,5,6,3.0,6.0,4.0,4.0
2409,5,3,4,3,5.0,4.0,5.0,3.0
2410,5,6,5,3,4.0,3.0,6.0,4.0
2411,3,3,5,3,6.0,5.0,4.0,4.0
2412,6,2,4,6,5.0,4.0,6.0,5.0
2413,6,0,4,6,4.0,5.0,4.0,4.0
2414,4,2,5,3,5.0,5.0,6.0,5.0
2415,3,6,4,5,6.0,2.0,4.0,4.0
2416,3,6,6,3,3.0,5.0,3.0,4.0
2417,3,6,5,4,4.0,3.0,6.0,4.0
2418,0,3,5,3,5.0,5.0,6.0,6.0
2419,6,6,5,0,0.0,6.0,5.0,5.0
2420,0,5,4,5,6.0,5.0,2.0,4.0
2421,5,5,4,5,6.0,4.0,5.0,3.0
2422,4,4,3,3,3.0,5.0,3.0,4.0
2423,3,6,4,4,4.0,3.0,6.0,6.0
2424,4,3,4,4,6.0,6.0,4.0,4.0
2425,5,4,6,5,4.0,3.0,4.0,4.0
2426,3,5,4,6,6.0,5.0,5.0,4.0
2427,4,3,5,6,6.0,2.0,5.0,4.0
2428,5,3,5,4,4.0,5.0,4.0,5.0
2429,5,4,4,5,5.0,4.0,6.0,3.0
2430,3,3,3,5,4.0,6.0,5.0,0.0
2431,4,4,4,4,6.0,3.0,5.0,6.0
2432,3,3,4,4,5.0,5.0,0.0,5.0
2433,3,3,6,5,4.0,4.0,4.0,3.0
2434,6,4,3,4,6.0,3.0,3.0,5.0
2435,5,5,5,4,3.0,4.0,5.0,5.0
2436,6,5,4,4,4.0,3.0,3.0,4.0
2437,6,5,3,5,4.0,4.0,3.0,0.0
2438,6,4,3,3,5.0,4.0,5.0,4.0
2439,4,5,4,4,4.0,4.0,4.0,2.0
2440,3,5,4,6,4.0,5.0,3.0,6.0
2441,6,5,4,6,0.0,6.0,4.0,4.0
2442,4,3,6,4,4.0,6.0,4.0,3.0
2443,3,6,3,2,0.0,4.0,3.0,4.0
2444,4,5,3,4,5.0,4.0,4.0,4.0
2445,4,0,4,5,3.0,4.0,0.0,4.0
2446,4,3,4,6,5.0,4.0,4.0,4.0
2447,4,4,5,5,6.0,5.0,3.0,5.0
2448,6,6,5,4,4.0,3.0,4.0,4.0
2449,3,3,3,5,5.0,5.0,5.0,6.0
2450,3,4,4,5,4.0,6.0,5.0,5.0
2451,4,6,4,6,6.0,6.0,4.0,4.0
2452,4,3,5,3,6.0,6.0,5.0,4.0
2453,4,3,5,5,5.0,6.0,4.0,4.0
2454,4,4,6,4,3.0,4.0,4.0,2.0
2455,4,4,3,5,6.0,5.0,5.0,4.0
2456,4,0,5,5,2.0,3.0,5.0,4.0
2457,4,3,6,4,3.0,4.0,3.0,4.0
2458,2,4,5,3,5.0,0.0,5.0,4.0
2459,3,6,6,5,4.0,4.0,5.0,4.0
2460,6,3,3,4,5.0,3.0,5.0,3.0
2461,6,3,5,3,4.0,6.0,5.0,6.0
2462,3,6,3,5,5.0,3.0,5.0,5.0
2463,6,6,6,3,5.0,4.0,4.0,6.0
2464,3,6,6,4,4.0,3.0,5.0,6.0
2465,5,5,5,5,4.0,1.0,5.0,4.0
2466,3,4,4,6,4.0,6.0,3.0,5.0
2467,3,5,0,6,3.0,6.0,0.0,4.0
2468,2,5,5,6,4.0,5.0,4.0,3.0
2469,4,4,5,4,5.0,5.0,5.0,4.0
2470,2,4,4,4,3.0,4.0,3.0,4.0
2471,5,3,4,4,4.0,4.0,4.0,5.0
2472,4,5,4,3,4.0,5.0,4.0,4.0
2473,3,0,5,4,6.0,6.0,3.0,3.0
2474,0,3,3,4,5.0,5.0,5.0,4.0
2475,3,4,3,5,4.0,5.0,3.0,4.0
2476,3,5,4,3,6.0,3.0,5.0,5.0
2477,4,6,3,5,5.0,5.0,4.0,5.0
2478,5,5,4,5,4.0,5.0,2.0,3.0
2479,6,5,5,4,5.0,5.0,5.0,6.0
2480,3,5,5,3,4.0,3.0,6.0,5.0
2481,5,2,6,4,5.0,6.0,0.0,6.0
2482,3,3,3,6,5.0,3.0,4.0,0.0
2483,0,5,6,3,5.0,5.0,5.0,2.0
2484,3,4,6,3,5.0,4.0,4.0,3.0
2485,3,0,4,4,4.0,4.0,5.0,4.0
2486,3,3,5,5,6.0,4.0,5.0,6.0
2487,2,5,3,5,3.0,5.0,6.0,6.0
2488,3,6,5,5,4.0,4.0,6.0,6.0
2489,6,3,5,3,3.0,6.0,4.0,5.0
2490,6,4,5,6,4.0,5.0,3.0,6.0
2491,6,4,3,4,4.0,6.0,4.0,6.0
2492,6,5,0,3,6.0,3.0,5.0,4.0
2493,4,0,6,3,6.0,6.0,3.0,4.0
2494,6,3,3,4,2.0,5.0,4.0,3.0
2495,4,0,4,4,4.0,3.0,2.0,3.0
2496,5,3,3,5,5.0,4.0,4.0,3.0
2497,4,4,4,6,3.0,6.0,5.0,5.0
2498,4,4,3,4,4.0,5.0,6.0,5.0
2499,6,4,3,5,3.0,4.0,6.0,4.0
2500,6,6,5,4,4.0,5.0,5.0,4.0
2501,6,5,5,4,3.0,4.0,6.0,3.0
2502,6,4,3,4,3.0,5.0,4.0,4.0
2503,5,3,4,3,4.0,5.0,5.0,4.0
2504,3,5,4,3,4.0,6.0,3.0,3.0
2505,5,5,4,6,6.0,3.0,5.0,0.0
2506,4,4,6,6,3.0,3.0,4.0,4.0
2507,0,6,5,3,5.0,3.0,3.0,4.0
2508,3,4,4,6,4.0,0.0,4.0,4.0
2509,2,5,5,6,4.0,6.0,5.0,4.0
2510,3,4,5,6,4.0,4.0,4.0,3.0
2511,4,5,4,2,4.0,0.0,6.0,3.0
2512,4,4,5,6,4.0,3.0,5.0,5.0
2513,4,4,5,4,5.0,2.0,4.0,5.0
2514,6,5,5,5,5.0,6.0,4.0,5.0
2515,4,4,4,5,5.0,6.0,3.0,4.0
2516,4,5,5,4,3.0,5.0,4.0,3.0
2517,4,6,4,5,3.0,4.0,5.0,5.0
2518,3,3,4,3,5.0,4.0,4.0,6.0
2519,3,4,5,2,4.0,3.0,4.0,5.0
2520,2,5,5,5,4.0,4.0,4.0,3.0
2521,6,3,0,4,6.0,6.0,2.0,5.0
2522,6,3,3,5,4.0,5.0,3.0,3.0
2523,2,3,4,4,3.0,5.0,5.0,0.0
2524,4,4,6,1,0.0,6.0,5.0,4.0
2525,4,3,4,4,3.0,4.0,4.0,6.0
2526,2,3,3,4,4.0,5.0,4.0,6.0
2527,4,4,3,2,4.0,6.0,6.0,5.0
2528,3,4,4,4,6.0,3.0,4.0,6.0
2529,6,5,4,3,3.0,3.0,2.0,4.0
2530,4,4,4,5,3.0,5.0,5.0,5.0
2531,4,5,5,5,3.0,3.0,6.0,6.0
2532,3,6,5,4,2.0,4.0,5.0,4.0
2533,3,6,4,3,6.0,2.0,4.0,5.0
2534,4,5,4,5,6.0,6.0,6.0,3.0
2535,6,3,4,3,6.0,4.0,3.0,4.0
2536,3,5,6,3,4.0,3.0,4.0,3.0
2537,3,5,4,6,3.0,6.0,6.0,5.0
2538,4,5,3,3,5.0,6.0,5.0,3.0
2539,3,6,4,5,0.0,4.0,5.0,0.0
2540,2,3,3,4,4.0,6.0,5.0,4.0
2541,2,4,5,4,6.0,2.0,4.0,5.0
2542,3,5,3,3,4.0,5.0,3.0,4.0
2543,3,0,4,5,3.0,2.0,5.0,4.0
2544,6,0,4,6,4.0,5.0,5.0,6.0
2545,4,5,6,3,6.0,4.0,5.0,4.0
2546,0,5,4,4,4.0,4.0,5.0,4.0
2547,3,3,6,5,5.0,5.0,4.0,4.0
2548,2,4,3,3,4.0,4.0,5.0,0.0
2549,0,3,3,4,5.0,3.0,4.0,5.0
2550,3,0,3,6,6.0,5.0,4.0,5.0
2551,3,3,6,4,0.0,0.0,3.0,6.0
2552,4,3,6,5,4.0,6.0,3.0,4.0
2553,5,6,5,4,5.0,6.0,3.0,4.0
2554,6,3,5,4,5.0,5.0,6.0,6.0
2555,3,5,4,5,6.0,3.0,5.0,6.0
2556,6,4,4,3,5.0,4.0,4.0,4.0
2557,4,4,6,4,6.0,5.0,5.0,3.0
2558,4,3,4,6,4.0,4.0,0.0,5.0
2559,3,4,5,6,5.0,4.0,4.0,4.0
2560,4,6,5,6,6.0,4.0,5.0,5.0
2561,4,3,3,4,4.0,4.0,4.0,0.0
2562,3,2,6,6,6.0,3.0,4.0,3.0
2563,3,4,4,6,3.0,5.0,3.0,6.0
2564,6,3,3,6,6.0,4.0,5.0,5.0
2565,6,3,3,3,4.0,3.0,3.0,4.0
2566,6,3,4,4,6.0,4.0,4.0,5.0
2567,6,6,6,6,5.0,5.0,5.0,4.0
2568,6,5,6,5,4.0,4.0,4.0,6.0
2569,6,3,6,4,4.0,5.0,5.0,3.0
2570,4,6,5,4,4.0,4.0,6.0,5.0
2571,5,3,5,6,4.0,4.0,5.0,4.0
2572,6,6,5,6,3.0,6.0,6.0,3.0
2573,5,3,5,3,5.0,3.0,5.0,3.0
2574,6,3,4,3,4.0,4.0,5.0,3.0
2575,6,3,3,4,4.0,6.0,4.0,3.0
2576,6,4,4,3,5.0,6.0,3.0,3.0
2577,5,2,4,4,5.0,4.0,4.0,5.0
2578,6,4,4,4,5.0,4.0,3.0,4.0
2579,4,4,4,3,6.0,5.0,5.0,5.0
2580,3,3,4,3,4.0,4.0,3.0,4.0
2581,6,4,5,3,5.0,5.0,4.0,4.0
2582,5,0,3,3,6.0,4.0,3.0,5.0
2583,4,4,4,3,6.0,3.0,4.0,4.0
2584,5,4,6,6,4.0,5.0,6.0,4.0
2585,5,4,3,4,0.0,3.0,4.0,0.0
2586,6,3,4,5,4.0,5.0,4.0,3.0
2587,4,3,6,3,4.0,6.0,3.0,6.0
2588,4,0,6,4,6.0,5.0,5.0,5.0
2589,2,2,4,5,4.0,3.0,4.0,4.0
2590,5,5,3,5,5.0,5.0,0.0,5.0
2591,6,6,3,4,6.0,6.0,3.0,4.0
2592,6,2,6,4,6.0,4.0,1.0,3.0
2593,5,6,6,4,5.0,4.0,6.0,3.0
2594,6,5,5,4,4.0,6.0,3.0,3.0
2595,6,3,3,6,5.0,0.0,5.0,0.0
2596,4,6,6,4,6.0,5.0,5.0,3.0
2597,4,5,6,6,3.0,3.0,5.0,2.0
2598,6,3,2,5,4.0,3.0,4.0,5.0
2599,4,3,5,6,6.0,4.0,5.0,4.0
2600,4,4,4,4,3.0,5.0,2.0,4.0
2601,6,4,4,6,5.0,6.0,6.0,0.0
2602,3,4,4,5,4.0,4.0,3.0,5.0
2603,6,6,5,4,3.0,4.0,4.0,3.0
2604,3,3,4,4,3.0,6.0,4.0,4.0
2605,4,6,3,6,4.0,6.0,5.0,6.0
2606,4,6,4,4,5.0,4.0,5.0,5.0
2607,5,5,4,4,6.0,4.0,4.0,4.0
2608,5,4,5,5,3.0,3.0,5.0,4.0
2609,5,6,4,6,5.0,5.0,3.0,4.0
2610,3,2,5,5,5.0,5.0,4.0,4.0
2611,4,3,4,5,4.0,3.0,4.0,4.0
2612,4,4,5,4,3.0,5.0,6.0,3.0
2613,5,6,3,3,3.0,5.0,4.0,3.0
2614,5,5,6,5,3.0,3.0,3.0,3.0
2615,4,4,5,5,4.0,3.0,2.0,4.0
2616,6,4,4,5,4.0,5.0,5.0,3.0
