,2010,2011,2012,2013,2014,2015,2016,2017
2100,6,6,6,3,6.0,4.0,4.0,6.0
2101,6,6,4,3,4.0,3.0,6.0,3.0
2102,6,3,0,4,4.0,3.0,6.0,3.0
2103,4,3,6,6,4.0,6.0,6.0,6.0
2104,5,6,6,6,0.0,5.0,6.0,4.0
2105,4,0,2,6,5.0,6.0,3.0,4.0
2106,6,6,6,6,3.0,6.0,6.0,6.0
2107,3,3,3,6,6.0,6.0,6.0,6.0
2108,5,6,4,6,6.0,4.0,4.0,0.0
2109,5,6,6,6,6.0,6.0,6.0,0.0
2110,3,3,4,6,3.0,6.0,3.0,3.0
2111,4,3,6,3,6.0,3.0,6.0,5.0
2112,3,0,6,6,3.0,6.0,6.0,4.0
2113,6,0,3,3,4.0,4.0,5.0,0.0
2114,6,5,6,6,6.0,0.0,5.0,6.0
2115,6,3,6,5,5.0,6.0,3.0,6.0
2116,5,6,6,3,4.0,4.0,6.0,4.0
2117,6,6,6,6,4.0,3.0,6.0,4.0
2118,5,6,6,6,0.0,0.0,6.0,6.0
2119,6,3,6,4,6.0,5.0,5.0,3.0
2120,4,6,2,6,6.0,4.0,6.0,3.0
2121,6,3,4,5,6.0,6.0,6.0,6.0
2122,6,6,6,5,5.0,5.0,3.0,6.0
2123,6,5,4,5,6.0,3.0,6.0,5.0
2124,5,6,6,6,6.0,6.0,3.0,6.0
2125,3,6,3,4,5.0,5.0,6.0,6.0
2126,3,6,6,6,5.0,4.0,6.0,2.0
2127,4,3,4,5,6.0,5.0,6.0,4.0
2128,4,4,6,4,3.0,4.0,5.0,3.0
2129,6,3,4,0,6.0,6.0,3.0,2.0
2130,2,5,6,5,4.0,6.0,4.0,6.0
2131,0,3,2,5,5.0,6.0,6.0,6.0
2132,4,4,6,4,4.0,6.0,6.0,4.0
2133,6,6,6,5,6.0,6.0,6.0,3.0
2134,5,4,6,4,5.0,5.0,5.0,6.0
2135,5,4,3,5,3.0,6.0,4.0,5.0
2136,4,3,3,6,4.0,3.0,6.0,3.0
2137,6,6,3,4,4.0,5.0,5.0,6.0
2138,6,3,5,5,6.0,6.0,6.0,6.0
2139,4,4,6,6,6.0,4.0,6.0,4.0
2140,4,3,6,4,4.0,2.0,6.0,5.0
2141,5,3,3,6,5.0,4.0,4.0,3.0
2142,5,6,4,6,4.0,6.0,3.0,0.0
2143,6,6,5,6,3.0,6.0,6.0,6.0
2144,4,6,6,3,6.0,6.0,4.0,5.0
2145,2,5,3,5,4.0,6.0,4.0,3.0
2146,6,6,5,5,6.0,6.0,2.0,3.0
2147,6,6,3,5,6.0,6.0,5.0,6.0
2148,4,6,6,3,4.0,6.0,6.0,6.0
2149,4,6,6,3,3.0,6.0,4.0,6.0
2150,3,6,6,3,4.0,6.0,6.0,6.0
2151,4,6,6,5,4.0,5.0,6.0,3.0
2152,5,4,4,5,6.0,5.0,5.0,4.0
2153,6,6,5,6,5.0,4.0,4.0,4.0
2154,6,3,6,6,4.0,4.0,3.0,6.0
2155,6,6,4,2,6.0,6.0,6.0,1.0
2156,6,0,1,6,4.0,3.0,6.0,4.0
2157,6,6,6,4,3.0,4.0,6.0,4.0
2158,6,6,3,6,6.0,6.0,6.0,6.0
2159,6,3,3,4,6.0,4.0,6.0,3.0
2160,3,6,6,4,6.0,6.0,5.0,4.0
2161,6,3,6,0,6.0,4.0,6.0,5.0
2162,3,6,4,5,6.0,3.0,6.0,6.0
2163,3,3,6,6,3.0,5.0,6.0,6.0
2164,6,3,2,6,4.0,6.0,6.0,3.0
2165,3,0,6,5,4.0,6.0,5.0,4.0
2166,4,4,3,2,4.0,6.0,3.0,6.0
2167,3,6,6,4,3.0,4.0,5.0,6.0
2168,4,6,6,4,5.0,3.0,6.0,4.0
2169,5,6,3,5,6.0,6.0,4.0,4.0
2170,2,6,6,5,0.0,4.0,6.0,6.0
2171,3,6,3,0,3.0,5.0,4.0,6.0
2172,5,6,6,4,6.0,5.0,5.0,3.0
2173,6,6,6,3,0.0,6.0,5.0,3.0
2174,5,6,6,4,0.0,5.0,6.0,3.0
2175,6,0,6,4,6.0,5.0,4.0,6.0
2176,4,6,0,6,4.0,2.0,4.0,3.0
2177,4,4,4,6,3.0,6.0,6.0,2.0
2178,6,6,5,4,6.0,6.0,5.0,3.0
2179,4,2,6,3,4.0,6.0,6.0,5.0
2180,0,3,5,6,5.0,0.0,5.0,4.0
2181,6,6,6,5,6.0,5.0,3.0,4.0
2182,6,6,6,6,6.0,6.0,6.0,6.0
2183,6,0,4,6,6.0,6.0,4.0,2.0
2184,3,3,6,3,6.0,5.0,3.0,4.0
2185,3,3,5,6,5.0,4.0,6.0,6.0
2186,5,3,6,3,4.0,6.0,5.0,3.0
2187,4,6,6,5,6.0,6.0,6.0,0.0
2188,6,6,2,4,5.0,3.0,3.0,4.0
2189,4,6,4,6,4.0,6.0,4.0,1.0
2190,6,3,4,3,3.0,6.0,3.0,6.0
2191,3,5,6,4,5.0,5.0,6.0,6.0
2192,3,6,6,4,5.0,5.0,0.0,3.0
2193,3,6,6,5,5.0,6.0,6.0,5.0
2194,6,6,3,3,6.0,2.0,0.0,5.0
2195,4,6,6,3,3.0,5.0,2.0,6.0
2196,6,6,5,6,6.0,6.0,6.0,1.0
2197,4,6,3,6,5.0,5.0,3.0,4.0
2198,2,4,5,6,4.0,6.0,4.0,4.0
2199,6,5,6,6,6.0,6.0,4.0,5.0
2200,6,3,3,0,4.0,4.0,6.0,6.0
2201,6,4,4,5,4.0,6.0,6.0,3.0
2202,6,5,5,6,3.0,6.0,5.0,4.0
2203,3,5,3,3,6.0,5.0,4.0,0.0
2204,5,6,5,6,5.0,6.0,4.0,5.0
2205,6,2,5,6,6.0,2.0,5.0,0.0
2206,6,6,6,6,6.0,6.0,4.0,6.0
2207,0,5,6,4,4.0,5.0,4.0,3.0
2208,2,3,6,6,6.0,4.0,4.0,2.0
2209,4,3,6,3,3.0,5.0,4.0,4.0
2210,3,3,6,2,3.0,3.0,4.0,3.0
2211,5,6,3,6,3.0,6.0,5.0,5.0
2212,4,6,4,4,4.0,4.0,5.0,6.0
2213,4,5,3,2,5.0,5.0,6.0,3.0
2214,6,4,6,3,6.0,3.0,1.0,6.0
2215,4,5,2,2,6.0,4.0,5.0,4.0
2216,6,6,4,3,6.0,3.0,4.0,5.0
2217,3,6,4,3,4.0,5.0,6.0,6.0
2218,4,4,6,6,6.0,5.0,4.0,0.0
2219,5,6,3,6,5.0,6.0,3.0,6.0
2220,6,6,4,6,6.0,6.0,3.0,4.0
2221,4,6,3,4,5.0,6.0,3.0,5.0
2222,6,5,6,0,4.0,6.0,3.0,2.0
2223,5,6,3,3,6.0,5.0,3.0,6.0
2224,6,5,6,4,6.0,3.0,0.0,6.0
2225,6,6,6,5,6.0,3.0,5.0,6.0
2226,6,3,6,4,4.0,5.0,3.0,6.0
2227,6,6,3,6,6.0,5.0,0.0,6.0
2228,3,6,4,6,6.0,5.0,4.0,5.0
2229,3,6,6,3,6.0,5.0,5.0,3.0
2230,4,4,5,6,5.0,6.0,6.0,4.0
2231,3,6,3,3,6.0,3.0,6.0,0.0
2232,6,3,4,6,6.0,3.0,4.0,5.0
2233,3,6,6,3,6.0,6.0,5.0,1.0
2234,3,5,4,3,5.0,6.0,5.0,5.0
2235,0,6,6,6,0.0,6.0,6.0,4.0
2236,6,5,4,6,6.0,4.0,6.0,3.0
2237,4,6,6,6,4.0,4.0,5.0,4.0
2238,0,4,6,6,5.0,6.0,6.0,5.0
2239,2,6,4,6,4.0,4.0,1.0,6.0
2240,3,5,3,5,6.0,5.0,4.0,4.0
2241,4,5,5,6,4.0,5.0,6.0,5.0
2242,6,5,6,6,6.0,6.0,6.0,6.0
2243,6,5,5,6,0.0,6.0,3.0,6.0
2244,3,6,5,6,5.0,6.0,5.0,6.0
2245,6,5,6,6,6.0,4.0,5.0,6.0
2246,6,4,4,6,6.0,3.0,5.0,3.0
2247,6,3,4,4,6.0,3.0,5.0,6.0
2248,5,6,4,4,0.0,6.0,6.0,6.0
2249,6,6,5,4,6.0,6.0,3.0,4.0
2250,6,6,4,6,6.0,4.0,5.0,6.0
2251,6,6,4,4,5.0,6.0,4.0,6.0
2252,6,6,4,4,3.0,6.0,6.0,5.0
2253,6,4,5,6,6.0,0.0,6.0,5.0
2254,6,4,3,5,4.0,3.0,4.0,3.0
2255,6,4,5,4,6.0,6.0,6.0,6.0
2256,6,6,5,6,3.0,6.0,5.0,5.0
2257,3,4,4,5,6.0,5.0,5.0,4.0
2258,5,4,6,0,3.0,3.0,5.0,5.0
2259,5,6,4,5,6.0,5.0,6.0,3.0
2260,4,6,5,3,6.0,6.0,4.0,3.0
2261,4,3,4,3,6.0,6.0,5.0,4.0
2262,5,6,5,6,6.0,6.0,6.0,5.0
2263,6,4,5,3,6.0,4.0,3.0,6.0
2264,6,4,4,6,2.0,3.0,2.0,5.0
2265,3,3,4,6,4.0,5.0,6.0,4.0
2266,6,5,4,6,3.0,5.0,5.0,6.0
2267,6,6,4,6,0.0,4.0,4.0,3.0
2268,6,3,6,6,6.0,4.0,4.0,6.0
2269,6,6,6,6,6.0,3.0,5.0,3.0
2270,6,6,6,6,4.0,3.0,6.0,6.0
2271,3,2,5,4,0.0,3.0,6.0,4.0
2272,4,6,6,6,5.0,6.0,4.0,5.0
2273,4,3,6,4,5.0,6.0,6.0,6.0
2274,5,3,4,0,3.0,3.0,6.0,3.0
2275,3,3,6,2,6.0,6.0,6.0,6.0
2276,6,4,5,3,6.0,2.0,1.0,0.0
2277,6,3,4,6,6.0,5.0,6.0,3.0
2278,3,4,4,5,5.0,3.0,5.0,6.0
2279,6,6,2,3,3.0,0.0,4.0,6.0
2280,6,5,6,4,6.0,3.0,1.0,3.0
2281,6,4,6,6,6.0,4.0,6.0,2.0
2282,6,6,4,5,6.0,4.0,6.0,5.0
2283,3,6,0,4,4.0,5.0,5.0,4.0
2284,3,6,6,4,6.0,5.0,4.0,4.0
2285,0,4,4,5,6.0,5.0,6.0,4.0
2286,6,4,5,5,6.0,2.0,0.0,6.0
2287,6,4,5,6,6.0,3.0,4.0,5.0
2288,6,3,0,6,6.0,4.0,5.0,5.0
2289,6,6,0,6,6.0,6.0,5.0,6.0
2290,6,5,5,6,6.0,6.0,6.0,6.0
2291,5,4,6,6,4.0,6.0,6.0,4.0
2292,4,4,6,6,4.0,6.0,6.0,6.0
2293,6,3,6,6,4.0,3.0,1.0,6.0
2294,4,6,6,6,4.0,3.0,6.0,6.0
2295,2,3,6,6,4.0,4.0,3.0,5.0
2296,2,5,4,5,6.0,5.0,4.0,5.0
2297,6,6,5,4,6.0,4.0,4.0,5.0
2298,6,6,4,3,4.0,4.0,6.0,6.0
2299,6,4,6,3,6.0,6.0,5.0,6.0
2300,6,6,6,6,6.0,6.0,4.0,4.0
2301,3,4,6,6,6.0,5.0,5.0,6.0
2302,6,3,5,6,6.0,3.0,6.0,6.0
2303,6,6,5,4,6.0,6.0,6.0,5.0
2304,6,0,3,6,3.0,6.0,4.0,6.0
2305,5,3,3,6,6.0,3.0,4.0,6.0
2306,6,5,4,5,0.0,6.0,5.0,3.0
2307,1,4,4,0,5.0,6.0,6.0,6.0
2308,6,6,0,5,4.0,6.0,4.0,0.0
2309,4,6,3,6,3.0,6.0,4.0,6.0
2310,6,6,6,0,6.0,3.0,6.0,3.0
2311,6,6,6,3,4.0,0.0,5.0,6.0
2312,5,4,3,6,6.0,3.0,5.0,5.0
2313,6,6,6,6,0.0,6.0,6.0,1.0
2314,4,6,0,6,3.0,5.0,4.0,6.0
2315,3,4,2,6,6.0,3.0,6.0,4.0
2316,4,6,5,4,5.0,6.0,6.0,6.0
2317,4,3,6,6,3.0,0.0,3.0,3.0
2318,6,3,0,6,4.0,6.0,4.0,6.0
2319,3,4,4,6,6.0,6.0,5.0,4.0
2320,5,4,4,5,3.0,6.0,4.0,3.0
2321,6,6,6,4,6.0,0.0,4.0,6.0
2322,6,4,6,0,4.0,6.0,6.0,4.0
2323,6,4,1,0,3.0,6.0,6.0,6.0
2324,6,3,3,5,4.0,6.0,6.0,0.0
2325,6,6,4,3,6.0,3.0,2.0,5.0
2326,6,5,6,6,6.0,0.0,6.0,6.0
2327,4,4,5,6,6.0,4.0,6.0,3.0
2328,3,5,6,6,5.0,6.0,3.0,6.0
2329,6,4,6,5,6.0,4.0,4.0,6.0
2330,6,6,6,6,6.0,6.0,5.0,4.0
2331,4,6,6,3,4.0,3.0,6.0,6.0
2332,6,6,6,4,5.0,5.0,3.0,5.0
2333,6,4,6,6,5.0,6.0,6.0,6.0
2334,6,6,6,6,6.0,3.0,4.0,5.0
2335,6,6,6,6,5.0,5.0,5.0,6.0
2336,3,6,6,0,4.0,6.0,4.0,5.0
2337,3,6,6,6,4.0,5.0,5.0,6.0
2338,3,0,6,6,6.0,4.0,5.0,3.0
2339,5,4,6,6,5.0,6.0,4.0,6.0
2340,6,5,6,6,4.0,6.0,6.0,6.0
2341,3,5,6,6,3.0,6.0,5.0,3.0
2342,6,3,6,6,6.0,5.0,6.0,4.0
2343,3,6,6,4,0.0,4.0,6.0,0.0
2344,4,6,6,4,6.0,3.0,5.0,4.0
2345,4,6,6,4,6.0,6.0,6.0,5.0
2346,4,6,6,6,6.0,5.0,4.0,0.0
2347,4,4,6,6,6.0,6.0,0.0,3.0
2348,6,5,6,4,6.0,5.0,6.0,4.0
2349,3,3,5,5,6.0,6.0,4.0,5.0
2350,6,6,4,4,6.0,5.0,6.0,4.0
2351,4,5,4,6,2.0,6.0,6.0,6.0
2352,3,2,6,4,6.0,6.0,6.0,6.0
2353,3,3,5,3,6.0,6.0,4.0,5.0
2354,6,3,4,0,6.0,6.0,6.0,4.0
2355,4,4,6,0,3.0,5.0,3.0,6.0
2356,6,5,5,5,0.0,3.0,6.0,4.0
2357,3,5,6,3,6.0,6.0,6.0,6.0
2358,3,2,3,6,6.0,6.0,4.0,4.0
2359,6,3,6,5,6.0,6.0,6.0,5.0
2360,3,4,5,6,6.0,3.0,5.0,5.0
2361,3,6,6,6,3.0,5.0,4.0,6.0
2362,6,6,4,4,3.0,6.0,6.0,5.0
2363,5,6,0,6,5.0,4.0,4.0,5.0
2364,6,6,3,6,3.0,5.0,5.0,6.0
2365,0,4,6,3,6.0,5.0,6.0,3.0
2366,6,6,4,5,5.0,6.0,3.0,6.0
2367,6,6,3,5,6.0,4.0,6.0,6.0
2368,6,6,4,6,6.0,4.0,3.0,3.0
2369,6,6,3,4,3.0,6.0,6.0,6.0
2370,3,5,3,4,2.0,5.0,6.0,4.0
2371,6,4,4,6,3.0,4.0,6.0,5.0
2372,4,6,6,6,6.0,6.0,3.0,6.0
2373,6,3,4,6,4.0,3.0,3.0,3.0
2374,5,6,3,5,5.0,4.0,6.0,0.0
2375,6,6,3,6,6.0,3.0,6.0,6.0
2376,4,6,6,4,4.0,6.0,4.0,5.0
2377,6,6,5,4,4.0,6.0,6.0,6.0
2378,6,6,3,4,6.0,4.0,5.0,3.0
2379,4,6,6,4,6.0,6.0,3.0,6.0
2380,4,6,6,6,4.0,6.0,3.0,3.0
2381,4,6,3,5,4.0,6.0,4.0,4.0
2382,6,3,3,4,4.0,4.0,5.0,6.0
2383,6,6,4,6,6.0,3.0,5.0,5.0
2384,6,0,4,6,6.0,5.0,4.0,4.0
2385,6,4,6,6,5.0,6.0,3.0,6.0
2386,6,4,3,6,6.0,6.0,3.0,6.0
2387,6,3,6,6,4.0,5.0,4.0,0.0
2388,5,6,4,6,5.0,5.0,4.0,6.0
2389,6,3,5,3,3.0,4.0,5.0,4.0
2390,3,6,3,6,6.0,4.0,6.0,5.0
2391,3,6,4,6,6.0,4.0,4.0,4.0
2392,3,4,5,5,6.0,5.0,6.0,5.0
2393,3,3,6,4,3.0,4.0,6.0,6.0
2394,5,4,5,4,0.0,6.0,6.0,6.0
2395,6,6,6,3,3.0,5.0,4.0,4.0
2396,5,4,6,3,4.0,5.0,5.0,6.0
2397,2,3,5,4,6.0,6.0,6.0,2.0
2398,6,6,6,4,0.0,3.0,6.0,3.0
2399,6,6,6,4,4.0,5.0,5.0,3.0
2400,0,6,6,4,6.0,4.0,6.0,6.0
2401,4,6,6,4,4.0,5.0,0.0,6.0
2402,5,6,3,6,6.0,6.0,3.0,6.0
2403,3,6,4,6,4.0,4.0,4.0,3.0
2404,2,4,3,4,3.0,6.0,5.0,4.0
2405,5,4,6,6,6.0,4.0,1.0,4.0
2406,5,3,6,6,0.0,5.0,2.0,4.0
2407,4,5,6,6,6.0,6.0,3.0,5.0
2408,3,3,6,6,3.0,4.0,5.0,6.0
2409,4,3,6,6,3.0,4.0,5.0,2.0
2410,5,2,5,6,6.0,3.0,4.0,4.0
2411,3,3,6,0,6.0,4.0,4.0,3.0
2412,3,3,4,4,6.0,4.0,6.0,6.0
2413,3,0,4,6,5.0,5.0,3.0,6.0
2414,5,6,6,6,5.0,5.0,5.0,4.0
2415,4,5,6,5,6.0,2.0,4.0,3.0
2416,3,6,6,6,5.0,5.0,3.0,6.0
2417,3,0,5,4,6.0,6.0,6.0,5.0
2418,4,4,5,6,6.0,5.0,6.0,6.0
2419,5,6,6,0,2.0,6.0,5.0,4.0
2420,0,6,3,4,6.0,6.0,6.0,4.0
2421,5,3,6,6,5.0,6.0,6.0,6.0
2422,4,6,6,6,3.0,6.0,0.0,4.0
2423,4,6,4,4,4.0,3.0,6.0,4.0
2424,5,6,6,4,6.0,5.0,4.0,3.0
2425,5,6,5,6,3.0,4.0,0.0,6.0
2426,3,6,6,3,5.0,5.0,5.0,4.0
2427,3,6,6,1,6.0,2.0,5.0,4.0
2428,6,4,5,4,3.0,6.0,4.0,6.0
2429,5,3,6,6,4.0,6.0,4.0,6.0
2430,4,6,4,6,4.0,6.0,5.0,0.0
2431,6,6,2,4,6.0,6.0,6.0,6.0
2432,6,3,5,4,6.0,5.0,0.0,6.0
2433,5,6,6,6,6.0,3.0,4.0,3.0
2434,4,5,3,6,6.0,3.0,6.0,4.0
2435,5,5,4,4,6.0,4.0,5.0,5.0
2436,6,5,3,3,4.0,6.0,4.0,4.0
2437,6,6,3,5,6.0,4.0,6.0,0.0
2438,6,4,3,6,4.0,6.0,6.0,3.0
2439,6,5,4,4,4.0,6.0,3.0,3.0
2440,3,6,4,6,6.0,5.0,3.0,6.0
2441,6,6,4,6,0.0,6.0,4.0,4.0
2442,3,6,6,6,5.0,4.0,6.0,2.0
2443,6,6,4,4,0.0,6.0,4.0,3.0
2444,6,6,3,6,5.0,6.0,4.0,6.0
2445,5,0,6,6,6.0,5.0,0.0,6.0
2446,6,4,6,4,6.0,4.0,3.0,4.0
2447,6,2,6,6,3.0,6.0,5.0,6.0
2448,6,6,5,6,6.0,3.0,3.0,6.0
2449,6,4,4,6,6.0,5.0,6.0,6.0
2450,3,6,5,6,6.0,5.0,4.0,4.0
2451,4,6,6,0,6.0,6.0,6.0,6.0
2452,6,3,5,6,6.0,5.0,5.0,4.0
2453,6,3,5,5,6.0,4.0,6.0,6.0
2454,3,4,5,4,6.0,3.0,4.0,2.0
2455,4,4,3,6,6.0,5.0,6.0,5.0
2456,4,0,6,1,3.0,2.0,5.0,4.0
2457,3,6,6,6,3.0,5.0,6.0,3.0
2458,4,4,5,2,6.0,0.0,5.0,3.0
2459,6,4,6,4,4.0,6.0,5.0,6.0
2460,0,6,6,6,6.0,6.0,6.0,4.0
2461,6,6,5,3,6.0,6.0,4.0,2.0
2462,6,4,4,4,3.0,6.0,5.0,4.0
2463,6,6,6,3,3.0,4.0,6.0,6.0
2464,6,6,4,6,3.0,3.0,3.0,4.0
2465,5,6,6,6,6.0,4.0,6.0,5.0
2466,6,6,6,6,4.0,6.0,3.0,5.0
2467,3,6,0,6,6.0,6.0,0.0,4.0
2468,4,6,4,6,6.0,6.0,5.0,6.0
2469,6,0,5,4,5.0,5.0,3.0,6.0
2470,3,3,4,5,6.0,3.0,6.0,0.0
2471,4,6,4,3,6.0,4.0,4.0,2.0
2472,6,6,4,3,6.0,5.0,6.0,6.0
2473,4,0,3,6,6.0,6.0,4.0,3.0
2474,5,1,5,6,5.0,5.0,6.0,6.0
2475,6,6,6,6,4.0,4.0,3.0,3.0
2476,6,6,6,0,5.0,6.0,3.0,5.0
2477,6,6,3,5,5.0,6.0,4.0,5.0
2478,6,0,6,4,6.0,5.0,3.0,6.0
2479,6,6,6,4,5.0,5.0,6.0,4.0
2480,3,6,6,3,4.0,3.0,6.0,5.0
2481,5,6,6,6,5.0,6.0,0.0,6.0
2482,5,6,6,6,4.0,4.0,3.0,0.0
2483,4,0,6,4,4.0,5.0,5.0,4.0
2484,3,6,5,3,5.0,6.0,4.0,6.0
2485,4,3,3,0,3.0,6.0,2.0,6.0
2486,1,6,6,4,6.0,6.0,6.0,6.0
2487,5,5,2,6,0.0,5.0,6.0,4.0
2488,3,3,3,6,4.0,4.0,6.0,6.0
2489,6,3,5,4,6.0,4.0,6.0,5.0
2490,6,4,4,6,5.0,6.0,3.0,6.0
2491,6,4,3,4,6.0,6.0,5.0,6.0
2492,6,5,5,6,6.0,6.0,5.0,6.0
2493,6,4,5,6,6.0,6.0,3.0,6.0
2494,6,3,3,3,2.0,5.0,4.0,3.0
2495,4,4,4,6,4.0,3.0,3.0,6.0
2496,5,6,4,5,6.0,6.0,5.0,3.0
2497,4,6,3,6,6.0,6.0,6.0,6.0
2498,3,6,4,5,4.0,4.0,6.0,4.0
2499,4,6,5,5,3.0,0.0,6.0,3.0
2500,3,6,6,6,0.0,5.0,6.0,3.0
2501,4,4,5,6,5.0,6.0,6.0,4.0
2502,6,3,4,6,0.0,5.0,2.0,6.0
2503,6,3,6,3,4.0,6.0,6.0,3.0
2504,4,5,6,4,6.0,6.0,6.0,3.0
2505,4,6,6,6,6.0,6.0,6.0,2.0
2506,6,6,4,6,6.0,6.0,3.0,3.0
2507,0,3,5,4,5.0,3.0,6.0,3.0
2508,3,6,4,5,4.0,0.0,6.0,3.0
2509,6,5,5,6,6.0,6.0,6.0,3.0
2510,6,3,4,5,6.0,4.0,6.0,4.0
2511,4,0,3,2,6.0,0.0,6.0,6.0
2512,4,4,5,0,6.0,1.0,6.0,6.0
2513,3,6,0,6,5.0,6.0,3.0,6.0
2514,6,4,6,5,5.0,5.0,5.0,3.0
2515,4,4,5,3,5.0,6.0,6.0,3.0
2516,4,4,6,2,4.0,6.0,6.0,3.0
2517,4,6,6,6,4.0,6.0,6.0,5.0
2518,3,3,6,3,6.0,0.0,4.0,6.0
2519,3,4,6,6,4.0,3.0,6.0,6.0
2520,3,5,6,6,6.0,6.0,6.0,6.0
2521,6,4,6,6,3.0,3.0,6.0,5.0
2522,6,3,3,4,4.0,6.0,3.0,6.0
2523,2,3,6,3,3.0,4.0,6.0,0.0
2524,6,4,4,3,6.0,6.0,5.0,6.0
2525,4,3,6,6,3.0,4.0,6.0,6.0
2526,3,6,3,6,6.0,5.0,4.0,4.0
2527,6,6,3,1,6.0,1.0,6.0,4.0
2528,6,6,6,6,3.0,6.0,5.0,6.0
2529,6,6,4,1,6.0,4.0,3.0,6.0
2530,6,6,3,3,3.0,4.0,5.0,6.0
2531,6,5,6,6,6.0,6.0,4.0,6.0
2532,4,6,3,3,5.0,4.0,6.0,6.0
2533,4,6,5,3,6.0,3.0,5.0,6.0
2534,3,6,4,4,6.0,6.0,6.0,4.0
2535,6,6,5,6,6.0,2.0,4.0,6.0
2536,3,6,6,3,6.0,3.0,4.0,4.0
2537,3,6,4,3,6.0,6.0,6.0,0.0
2538,3,6,3,3,6.0,6.0,6.0,4.0
2539,6,3,4,6,4.0,6.0,6.0,6.0
2540,6,6,6,3,0.0,6.0,6.0,6.0
2541,6,3,4,3,6.0,3.0,4.0,4.0
2542,6,6,6,3,6.0,3.0,3.0,6.0
2543,3,0,3,5,6.0,3.0,6.0,6.0
2544,3,0,5,6,6.0,5.0,6.0,4.0
2545,6,6,6,6,6.0,6.0,4.0,5.0
2546,5,2,6,6,6.0,3.0,5.0,3.0
2547,4,6,6,5,4.0,6.0,3.0,4.0
2548,6,3,5,3,3.0,3.0,6.0,0.0
2549,4,4,3,6,6.0,3.0,6.0,5.0
2550,4,0,3,6,6.0,5.0,4.0,6.0
2551,2,6,6,6,6.0,0.0,6.0,6.0
2552,4,6,5,6,4.0,0.0,3.0,3.0
2553,6,6,6,4,5.0,4.0,5.0,4.0
2554,6,4,5,3,5.0,4.0,3.0,0.0
2555,6,5,6,5,4.0,3.0,6.0,4.0
2556,6,6,3,3,4.0,0.0,6.0,4.0
2557,6,4,6,4,4.0,5.0,6.0,4.0
2558,5,6,6,6,6.0,4.0,3.0,5.0
2559,6,4,6,6,5.0,4.0,6.0,6.0
2560,6,6,6,6,3.0,5.0,5.0,6.0
2561,4,3,6,6,5.0,3.0,4.0,0.0
2562,3,6,6,6,3.0,5.0,4.0,6.0
2563,6,6,6,6,6.0,5.0,4.0,4.0
2564,3,3,2,6,6.0,4.0,6.0,5.0
2565,6,5,2,3,6.0,6.0,3.0,4.0
2566,6,4,2,4,6.0,4.0,6.0,4.0
2567,2,6,6,3,5.0,4.0,6.0,6.0
2568,6,5,6,5,4.0,5.0,6.0,6.0
2569,6,3,6,4,4.0,5.0,6.0,0.0
2570,3,6,6,3,6.0,4.0,6.0,3.0
2571,5,5,6,6,6.0,6.0,6.0,4.0
2572,6,5,5,6,6.0,4.0,6.0,3.0
2573,6,3,6,3,6.0,3.0,5.0,5.0
2574,5,3,4,3,5.0,4.0,6.0,4.0
2575,6,4,6,4,6.0,4.0,6.0,3.0
2576,6,4,5,3,3.0,5.0,4.0,6.0
2577,6,2,6,4,6.0,5.0,6.0,5.0
2578,6,4,4,3,6.0,6.0,4.0,3.0
2579,4,5,6,6,6.0,3.0,5.0,5.0
2580,6,4,6,6,6.0,4.0,3.0,4.0
2581,5,4,4,3,6.0,6.0,6.0,6.0
2582,5,4,3,3,6.0,3.0,6.0,5.0
2583,4,6,6,3,6.0,3.0,6.0,5.0
2584,5,4,6,6,4.0,5.0,6.0,6.0
2585,5,3,6,4,0.0,6.0,3.0,4.0
2586,4,3,6,5,3.0,5.0,6.0,3.0
2587,2,6,6,0,4.0,4.0,6.0,6.0
2588,1,0,6,4,3.0,5.0,5.0,5.0
2589,6,3,6,5,3.0,3.0,4.0,6.0
2590,6,5,6,4,6.0,4.0,3.0,6.0
2591,4,4,6,4,6.0,6.0,1.0,6.0
2592,5,3,3,4,6.0,5.0,2.0,6.0
2593,6,6,6,4,6.0,6.0,6.0,4.0
2594,6,6,5,4,6.0,6.0,4.0,2.0
2595,6,6,3,5,5.0,4.0,6.0,6.0
2596,4,0,6,4,6.0,4.0,6.0,6.0
2597,6,3,4,5,5.0,3.0,4.0,3.0
2598,6,6,4,4,4.0,6.0,5.0,0.0
2599,6,3,6,6,6.0,4.0,4.0,6.0
2600,6,6,4,4,3.0,6.0,6.0,6.0
2601,6,6,6,6,5.0,6.0,2.0,4.0
2602,3,6,5,6,5.0,3.0,3.0,5.0
2603,6,6,5,6,6.0,6.0,4.0,6.0
2604,3,6,5,3,4.0,3.0,6.0,3.0
2605,4,6,4,5,4.0,6.0,5.0,5.0
2606,3,6,4,6,6.0,0.0,5.0,4.0
2607,6,6,4,6,6.0,6.0,3.0,5.0
2608,5,0,6,5,3.0,4.0,4.0,4.0
2609,6,6,4,6,3.0,4.0,6.0,4.0
2610,3,6,5,5,6.0,5.0,5.0,4.0
2611,6,6,6,6,6.0,4.0,3.0,6.0
2612,4,5,6,4,3.0,5.0,5.0,3.0
2613,6,6,6,2,3.0,6.0,6.0,4.0
2614,4,6,6,5,6.0,0.0,4.0,5.0
2615,6,6,6,5,6.0,3.0,4.0,6.0
2616,6,3,3,5,0.0,6.0,5.0,6.0
