,2010,2011,2012,2013,2014,2015,2016,2017
2099,4,4,4,4,3.0,3.0,4.0,0.0
2100,4,3,4,4,3.0,4.0,5.0,4.0
2101,4,3,4,4,5.0,4.0,4.0,3.0
2102,4,4,0,4,4.0,5.0,3.0,4.0
2103,4,4,4,5,4.0,5.0,5.0,4.0
2104,5,3,4,4,4.0,4.0,3.0,5.0
2105,4,3,3,4,5.0,5.0,4.0,5.0
2106,3,3,4,4,3.0,5.0,4.0,5.0
2107,4,3,4,4,0.0,3.0,5.0,5.0
2108,5,3,4,3,3.0,5.0,5.0,4.0
2109,4,4,4,4,5.0,4.0,5.0,4.0
2110,3,0,4,4,4.0,5.0,4.0,4.0
2111,4,4,4,4,4.0,4.0,2.0,0.0
2112,4,1,4,4,4.0,5.0,4.0,3.0
2113,4,4,4,4,4.0,4.0,5.0,4.0
2114,3,5,5,4,4.0,4.0,5.0,4.0
2115,3,4,3,5,5.0,0.0,3.0,5.0
2116,4,5,4,4,4.0,4.0,4.0,4.0
2117,3,4,4,4,4.0,3.0,4.0,4.0
2118,5,4,4,4,5.0,4.0,5.0,4.0
2119,4,3,3,4,4.0,5.0,4.0,4.0
2120,3,3,0,4,5.0,4.0,5.0,4.0
2121,4,3,4,4,3.0,4.0,4.0,5.0
2122,4,2,4,5,4.0,5.0,4.0,4.0
2123,5,4,5,5,4.0,3.0,5.0,5.0
2124,0,4,3,3,4.0,4.0,4.0,4.0
2125,3,3,3,4,4.0,4.0,4.0,4.0
2126,4,3,4,4,4.0,4.0,4.0,3.0
2127,4,3,4,4,4.0,1.0,3.0,4.0
2128,4,4,4,3,3.0,5.0,5.0,3.0
2129,4,4,4,5,4.0,4.0,3.0,4.0
2130,3,5,3,5,4.0,5.0,4.0,3.0
2131,0,4,3,4,4.0,5.0,0.0,4.0
2132,4,4,4,4,4.0,5.0,4.0,4.0
2133,4,3,3,5,4.0,4.0,4.0,4.0
2134,4,3,4,0,5.0,4.0,5.0,4.0
2135,5,4,3,5,3.0,4.0,3.0,5.0
2136,4,3,4,6,4.0,3.0,5.0,3.0
2137,4,5,3,4,4.0,4.0,5.0,4.0
2138,5,4,5,5,5.0,4.0,4.0,4.0
2139,4,5,3,4,4.0,4.0,4.0,4.0
2140,4,4,4,4,4.0,3.0,4.0,5.0
2141,4,3,3,0,3.0,4.0,0.0,3.0
2142,5,4,4,4,4.0,4.0,4.0,3.0
2143,4,2,5,3,3.0,4.0,3.0,0.0
2144,4,4,4,3,4.0,4.0,3.0,4.0
2145,4,4,4,5,4.0,4.0,4.0,5.0
2146,4,5,5,5,4.0,5.0,2.0,3.0
2147,4,4,4,5,5.0,4.0,5.0,5.0
2148,4,4,4,3,6.0,4.0,4.0,5.0
2149,4,3,4,3,4.0,4.0,4.0,3.0
2150,3,4,4,3,4.0,5.0,4.0,5.0
2151,4,1,4,5,5.0,5.0,4.0,3.0
2152,5,4,3,5,5.0,4.0,5.0,4.0
2153,3,4,4,4,4.0,4.0,3.0,4.0
2154,5,4,4,2,3.0,4.0,4.0,3.0
2155,4,4,4,3,4.0,3.0,4.0,3.0
2156,4,3,3,4,4.0,4.0,4.0,4.0
2157,4,3,5,4,3.0,3.0,5.0,3.0
2158,4,4,3,3,4.0,4.0,4.0,4.0
2159,4,3,2,5,4.0,4.0,4.0,3.0
2160,3,4,5,4,5.0,4.0,5.0,5.0
2161,5,4,4,0,4.0,5.0,3.0,5.0
2162,3,4,5,6,4.0,4.0,4.0,3.0
2163,3,3,5,4,0.0,3.0,4.0,4.0
2164,3,3,3,4,4.0,4.0,4.0,2.0
2165,3,0,4,0,4.0,3.0,4.0,4.0
2166,4,2,3,4,4.0,4.0,3.0,0.0
2167,2,3,3,4,4.0,3.0,0.0,5.0
2168,4,4,5,4,5.0,3.0,5.0,4.0
2169,5,2,5,5,4.0,4.0,4.0,4.0
2170,3,2,4,5,0.0,4.0,4.0,4.0
2171,4,4,3,4,4.0,6.0,4.0,4.0
2172,5,4,4,3,3.0,4.0,4.0,3.0
2173,5,3,5,3,0.0,4.0,4.0,4.0
2174,5,4,4,0,4.0,5.0,4.0,0.0
2175,5,4,4,4,4.0,5.0,4.0,5.0
2176,4,5,5,3,5.0,4.0,4.0,3.0
2177,4,4,5,3,4.0,4.0,4.0,2.0
2178,4,6,5,4,5.0,4.0,4.0,4.0
2179,4,3,4,3,5.0,5.0,4.0,5.0
2180,4,4,4,5,5.0,3.0,5.0,0.0
2181,4,4,0,5,5.0,4.0,3.0,5.0
2182,4,3,5,5,4.0,3.0,5.0,5.0
2183,3,0,4,4,4.0,5.0,4.0,3.0
2184,4,3,4,4,0.0,4.0,4.0,3.0
2185,3,3,6,4,5.0,0.0,4.0,5.0
2186,4,4,4,4,4.0,4.0,5.0,4.0
2187,4,4,5,5,5.0,4.0,4.0,5.0
2188,4,4,4,4,5.0,3.0,4.0,5.0
2189,5,4,5,3,5.0,4.0,3.0,3.0
2190,3,3,4,3,4.0,4.0,4.0,5.0
2191,3,4,4,4,5.0,5.0,3.0,4.0
2192,4,4,4,4,5.0,3.0,5.0,4.0
2193,4,5,5,5,5.0,3.0,5.0,4.0
2194,0,5,3,4,4.0,3.0,0.0,5.0
2195,4,5,4,3,4.0,5.0,4.0,4.0
2196,3,5,5,3,5.0,5.0,5.0,3.0
2197,5,4,3,5,5.0,4.0,4.0,4.0
2198,4,3,5,4,4.0,3.0,5.0,4.0
2199,4,4,5,3,4.0,4.0,4.0,5.0
2200,3,4,5,5,4.0,4.0,5.0,4.0
2201,4,5,5,3,4.0,5.0,4.0,3.0
2202,5,5,5,4,3.0,6.0,4.0,5.0
2203,2,5,4,3,5.0,4.0,4.0,0.0
2204,5,4,5,4,4.0,4.0,4.0,4.0
2205,4,5,5,3,4.0,3.0,5.0,0.0
2206,4,5,4,3,4.0,5.0,4.0,5.0
2207,4,5,4,4,4.0,5.0,4.0,4.0
2208,4,4,4,4,3.0,3.0,4.0,4.0
2209,4,3,5,4,4.0,5.0,4.0,4.0
2210,2,5,4,3,4.0,4.0,4.0,4.0
2211,5,4,5,4,4.0,5.0,5.0,4.0
2212,3,4,4,4,4.0,4.0,4.0,3.0
2213,4,5,4,1,5.0,5.0,4.0,3.0
2214,4,5,4,3,5.0,3.0,3.0,4.0
2215,4,5,4,2,4.0,4.0,6.0,4.0
2216,4,5,4,3,4.0,3.0,6.0,5.0
2217,4,5,4,4,4.0,5.0,3.0,5.0
2218,4,4,3,4,4.0,5.0,4.0,3.0
2219,4,5,4,4,5.0,5.0,4.0,0.0
2220,4,5,5,3,5.0,5.0,4.0,4.0
2221,4,4,4,4,4.0,5.0,3.0,5.0
2222,4,5,3,4,4.0,4.0,3.0,3.0
2223,5,4,3,4,4.0,5.0,3.0,4.0
2224,0,5,5,4,4.0,3.0,0.0,0.0
2225,3,5,4,4,5.0,5.0,3.0,5.0
2226,4,4,4,4,4.0,6.0,4.0,4.0
2227,3,4,3,4,4.0,5.0,3.0,5.0
2228,3,4,4,4,4.0,4.0,4.0,5.0
2229,2,4,4,3,4.0,5.0,5.0,4.0
2230,3,4,5,4,5.0,4.0,3.0,4.0
2231,3,5,3,4,3.0,3.0,6.0,4.0
2232,4,4,4,4,3.0,4.0,4.0,4.0
2233,3,4,3,4,5.0,4.0,5.0,0.0
2234,3,5,3,4,4.0,4.0,4.0,5.0
2235,4,4,3,5,4.0,4.0,5.0,0.0
2236,3,5,4,4,5.0,4.0,0.0,3.0
2237,4,4,5,4,5.0,4.0,5.0,4.0
2238,3,4,5,5,4.0,4.0,3.0,5.0
2239,3,4,4,4,4.0,4.0,5.0,4.0
2240,3,4,4,4,5.0,5.0,4.0,4.0
2241,4,4,5,5,5.0,5.0,5.0,5.0
2242,3,5,5,4,3.0,5.0,4.0,4.0
2243,4,5,5,5,0.0,4.0,3.0,4.0
2244,4,3,4,0,4.0,4.0,5.0,4.0
2245,3,5,4,3,4.0,3.0,3.0,4.0
2246,4,3,4,5,4.0,3.0,0.0,4.0
2247,3,3,4,4,0.0,4.0,5.0,4.0
2248,4,3,4,4,4.0,5.0,4.0,4.0
2249,5,4,4,4,3.0,4.0,3.0,4.0
2250,4,5,4,4,3.0,4.0,4.0,5.0
2251,5,5,4,5,5.0,3.0,4.0,4.0
2252,4,4,5,4,3.0,4.0,5.0,5.0
2253,4,4,5,4,3.0,4.0,2.0,4.0
2254,0,5,3,4,4.0,3.0,4.0,4.0
2255,5,4,5,5,0.0,5.0,5.0,3.0
2256,4,5,5,4,4.0,4.0,5.0,5.0
2257,4,4,4,5,4.0,4.0,5.0,4.0
2258,5,5,4,4,4.0,3.0,5.0,5.0
2259,5,5,4,4,3.0,5.0,4.0,4.0
2260,4,3,0,4,3.0,6.0,4.0,4.0
2261,5,6,4,3,4.0,4.0,6.0,4.0
2262,4,4,5,3,5.0,4.0,5.0,5.0
2263,3,4,5,3,4.0,4.0,4.0,5.0
2264,5,4,4,4,3.0,3.0,3.0,4.0
2265,4,0,4,5,4.0,4.0,4.0,4.0
2266,4,5,4,4,3.0,5.0,5.0,4.0
2267,4,4,4,5,0.0,5.0,6.0,3.0
2268,5,3,4,4,4.0,5.0,4.0,4.0
2269,0,4,4,4,4.0,5.0,4.0,4.0
2270,4,5,5,4,4.0,6.0,2.0,5.0
2271,4,3,5,4,4.0,3.0,4.0,3.0
2272,5,3,4,4,5.0,6.0,4.0,4.0
2273,4,4,4,5,5.0,4.0,5.0,4.0
2274,4,3,4,4,3.0,4.0,4.0,3.0
2275,4,4,4,4,3.0,3.0,4.0,5.0
2276,3,4,5,5,4.0,4.0,0.0,5.0
2277,5,4,4,4,4.0,5.0,4.0,3.0
2278,3,4,4,4,5.0,3.0,5.0,4.0
2279,4,4,2,3,3.0,0.0,4.0,4.0
2280,4,5,4,4,4.0,4.0,4.0,3.0
2281,3,4,4,0,5.0,4.0,6.0,3.0
2282,3,4,4,4,5.0,5.0,4.0,4.0
2283,3,3,0,3,4.0,5.0,5.0,0.0
2284,4,3,4,4,4.0,3.0,4.0,4.0
2285,5,4,5,5,5.0,5.0,5.0,4.0
2286,5,4,5,5,3.0,4.0,0.0,4.0
2287,5,4,5,4,4.0,4.0,4.0,5.0
2288,5,4,4,4,4.0,4.0,5.0,4.0
2289,5,5,4,5,5.0,4.0,4.0,4.0
2290,5,5,5,4,4.0,3.0,2.0,4.0
2291,5,4,5,4,3.0,5.0,3.0,4.0
2292,4,4,3,4,4.0,4.0,4.0,4.0
2293,4,4,2,4,3.0,4.0,5.0,4.0
2294,4,3,4,4,5.0,4.0,4.0,0.0
2295,2,3,5,4,5.0,4.0,3.0,5.0
2296,3,5,4,4,5.0,6.0,5.0,4.0
2297,4,3,5,4,4.0,4.0,0.0,5.0
2298,4,4,5,4,4.0,0.0,4.0,4.0
2299,4,4,5,3,5.0,4.0,5.0,5.0
2300,4,3,5,4,4.0,3.0,4.0,4.0
2301,4,5,4,4,5.0,0.0,4.0,4.0
2302,4,2,4,5,5.0,3.0,3.0,5.0
2303,4,5,5,4,4.0,4.0,5.0,5.0
2304,4,0,3,3,0.0,3.0,4.0,4.0
2305,5,3,4,4,4.0,3.0,4.0,4.0
2306,5,4,5,4,4.0,2.0,4.0,4.0
2307,3,5,5,3,5.0,6.0,4.0,4.0
2308,4,4,4,0,0.0,4.0,0.0,4.0
2309,4,3,4,4,4.0,4.0,4.0,4.0
2310,4,5,3,3,5.0,3.0,4.0,4.0
2311,5,4,2,3,4.0,0.0,4.0,4.0
2312,5,4,4,0,5.0,4.0,4.0,4.0
2313,4,4,5,4,3.0,4.0,4.0,1.0
2314,4,4,5,5,5.0,5.0,5.0,4.0
2315,4,4,4,4,0.0,3.0,4.0,5.0
2316,4,4,5,3,4.0,4.0,5.0,4.0
2317,3,4,5,4,3.0,4.0,4.0,3.0
2318,3,3,1,4,4.0,4.0,4.0,4.0
2319,0,3,4,5,5.0,4.0,5.0,4.0
2320,5,4,4,5,3.0,5.0,4.0,3.0
2321,4,4,3,4,3.0,0.0,3.0,4.0
2322,4,6,4,4,4.0,4.0,5.0,3.0
2323,0,5,2,5,4.0,4.0,4.0,4.0
2324,3,4,4,5,5.0,4.0,4.0,2.0
2325,0,5,4,4,0.0,3.0,1.0,4.0
2326,4,5,4,4,4.0,0.0,5.0,4.0
2327,4,5,5,4,4.0,4.0,4.0,3.0
2328,4,5,5,4,5.0,4.0,3.0,4.0
2329,4,5,4,5,4.0,3.0,4.0,4.0
2330,4,5,4,4,3.0,4.0,4.0,3.0
2331,4,4,4,4,4.0,5.0,4.0,5.0
2332,3,5,4,4,5.0,6.0,4.0,5.0
2333,3,4,3,4,5.0,4.0,4.0,0.0
2334,4,5,4,4,4.0,3.0,4.0,5.0
2335,3,4,4,4,4.0,5.0,5.0,3.0
2336,4,4,4,4,4.0,4.0,4.0,5.0
2337,3,5,5,5,3.0,4.0,4.0,0.0
2338,4,4,5,4,3.0,5.0,5.0,3.0
2339,5,4,5,5,3.0,4.0,4.0,4.0
2340,4,4,4,4,3.0,5.0,3.0,4.0
2341,4,5,4,4,5.0,4.0,4.0,4.0
2342,4,3,4,5,4.0,5.0,5.0,5.0
2343,3,5,5,5,3.0,5.0,3.0,0.0
2344,4,4,4,4,4.0,3.0,5.0,5.0
2345,4,5,5,3,4.0,4.0,4.0,5.0
2346,4,3,5,4,5.0,5.0,5.0,0.0
2347,4,0,5,5,4.0,4.0,0.0,4.0
2348,4,5,4,5,4.0,4.0,4.0,4.0
2349,4,3,5,5,4.0,5.0,4.0,5.0
2350,3,4,4,4,5.0,5.0,6.0,4.0
2351,4,5,4,4,6.0,4.0,3.0,4.0
2352,4,3,4,5,4.0,4.0,5.0,4.0
2353,3,4,5,4,5.0,5.0,4.0,5.0
2354,4,0,5,0,5.0,5.0,4.0,5.0
2355,4,5,5,4,0.0,5.0,3.0,3.0
2356,4,5,4,5,4.0,4.0,4.0,4.0
2357,3,5,5,3,4.0,4.0,3.0,4.0
2358,3,4,0,5,6.0,4.0,4.0,4.0
2359,3,3,4,5,4.0,4.0,4.0,4.0
2360,4,5,4,4,4.0,4.0,5.0,4.0
2361,2,4,4,4,3.0,5.0,4.0,3.0
2362,4,4,4,4,3.0,4.0,4.0,5.0
2363,5,5,0,4,5.0,4.0,4.0,5.0
2364,3,5,4,4,4.0,5.0,4.0,3.0
2365,0,4,5,3,0.0,4.0,4.0,4.0
2366,6,5,4,4,5.0,5.0,3.0,4.0
2367,4,4,3,5,4.0,4.0,4.0,4.0
2368,5,4,4,4,5.0,4.0,3.0,3.0
2369,4,4,3,4,3.0,4.0,3.0,5.0
2370,4,5,4,4,4.0,5.0,3.0,4.0
2371,4,4,4,4,4.0,4.0,4.0,5.0
2372,3,5,4,4,5.0,3.0,3.0,4.0
2373,4,4,4,3,4.0,4.0,3.0,4.0
2374,5,4,2,4,4.0,4.0,3.0,3.0
2375,4,4,3,4,5.0,4.0,4.0,5.0
2376,3,4,3,4,4.0,6.0,3.0,5.0
2377,5,4,4,4,4.0,5.0,5.0,4.0
2378,5,4,3,4,1.0,3.0,5.0,3.0
2379,0,4,4,4,4.0,3.0,3.0,4.0
2380,4,4,4,3,4.0,4.0,4.0,4.0
2381,5,4,2,5,4.0,3.0,5.0,4.0
2382,4,2,3,4,4.0,4.0,5.0,4.0
2383,4,4,4,3,5.0,3.0,5.0,5.0
2384,4,0,4,5,5.0,5.0,4.0,3.0
2385,3,4,4,4,5.0,4.0,3.0,4.0
2386,3,4,4,5,4.0,4.0,4.0,4.0
2387,4,3,0,4,4.0,5.0,3.0,5.0
2388,5,5,4,5,5.0,5.0,4.0,0.0
2389,4,3,4,4,4.0,5.0,4.0,4.0
2390,3,4,4,5,3.0,5.0,4.0,5.0
2391,3,0,4,5,4.0,4.0,4.0,3.0
2392,4,4,4,5,5.0,4.0,4.0,5.0
2393,4,3,4,5,1.0,4.0,5.0,4.0
2394,5,5,4,4,4.0,4.0,3.0,5.0
2395,5,3,5,3,3.0,5.0,4.0,4.0
2396,5,4,4,4,4.0,5.0,5.0,4.0
2397,3,4,4,4,4.0,5.0,3.0,4.0
2398,5,4,4,4,0.0,0.0,4.0,3.0
2399,4,4,4,4,3.0,5.0,5.0,3.0
2400,5,5,4,3,4.0,4.0,4.0,4.0
2401,4,4,4,4,4.0,5.0,0.0,3.0
2402,5,4,4,4,4.0,5.0,4.0,4.0
2403,3,5,4,5,4.0,4.0,3.0,3.0
2404,3,4,4,4,4.0,4.0,5.0,4.0
2405,5,4,4,5,3.0,5.0,1.0,4.0
2406,5,4,4,4,0.0,5.0,4.0,4.0
2407,4,5,4,4,4.0,4.0,3.0,4.0
2408,4,3,4,4,3.0,5.0,5.0,3.0
2409,5,4,4,4,4.0,5.0,5.0,5.0
2410,5,3,5,4,4.0,3.0,4.0,4.0
2411,4,4,5,2,5.0,4.0,4.0,4.0
2412,3,4,4,4,5.0,4.0,3.0,5.0
2413,4,0,4,2,5.0,5.0,3.0,5.0
2414,4,2,5,4,5.0,4.0,5.0,5.0
2415,4,5,4,5,6.0,4.0,4.0,3.0
2416,3,3,4,3,5.0,5.0,3.0,4.0
2417,3,0,4,4,5.0,4.0,4.0,4.0
2418,4,4,5,3,4.0,5.0,3.0,4.0
2419,5,4,4,0,3.0,3.0,5.0,4.0
2420,0,4,4,4,4.0,0.0,1.0,5.0
2421,4,4,4,4,5.0,5.0,5.0,4.0
2422,4,5,3,4,4.0,5.0,3.0,4.0
2423,4,5,4,4,4.0,2.0,4.0,4.0
2424,4,3,5,4,4.0,5.0,4.0,2.0
2425,5,5,4,5,4.0,4.0,4.0,4.0
2426,3,4,4,4,5.0,5.0,5.0,4.0
2427,4,5,4,4,4.0,2.0,5.0,4.0
2428,5,4,4,4,4.0,5.0,4.0,4.0
2429,5,4,4,5,5.0,4.0,4.0,5.0
2430,4,4,4,4,5.0,4.0,5.0,0.0
2431,4,3,4,5,6.0,4.0,3.0,3.0
2432,4,4,4,4,4.0,5.0,0.0,5.0
2433,4,4,3,4,5.0,3.0,5.0,3.0
2434,4,4,3,4,5.0,5.0,3.0,1.0
2435,4,5,4,4,4.0,4.0,5.0,5.0
2436,3,3,4,4,4.0,5.0,4.0,4.0
2437,5,5,3,5,3.0,4.0,4.0,4.0
2438,4,4,0,4,4.0,4.0,4.0,5.0
2439,4,4,4,4,4.0,4.0,4.0,3.0
2440,4,5,4,5,4.0,5.0,3.0,3.0
2441,5,5,4,5,0.0,5.0,4.0,4.0
2442,3,5,4,5,5.0,5.0,4.0,3.0
2443,3,5,3,4,4.0,4.0,4.0,4.0
2444,3,4,3,4,5.0,4.0,4.0,4.0
2445,4,0,4,5,3.0,4.0,4.0,4.0
2446,4,4,4,4,5.0,4.0,4.0,4.0
2447,4,4,4,5,3.0,5.0,0.0,4.0
2448,3,3,5,3,0.0,4.0,4.0,4.0
2449,3,4,4,4,5.0,5.0,4.0,5.0
2450,3,5,4,5,4.0,4.0,4.0,4.0
2451,4,3,4,0,4.0,5.0,4.0,4.0
2452,4,3,5,5,4.0,4.0,5.0,5.0
2453,3,3,5,5,4.0,4.0,4.0,4.0
2454,3,4,5,4,4.0,4.0,5.0,5.0
2455,4,4,4,5,2.0,5.0,5.0,5.0
2456,4,0,5,3,3.0,4.0,5.0,5.0
2457,4,3,3,3,3.0,4.0,4.0,4.0
2458,4,4,5,4,4.0,0.0,5.0,0.0
2459,4,4,5,4,4.0,5.0,5.0,4.0
2460,0,3,4,4,5.0,4.0,5.0,3.0
2461,3,4,4,4,4.0,4.0,4.0,0.0
2462,4,4,4,4,4.0,4.0,5.0,5.0
2463,5,4,5,3,4.0,4.0,4.0,4.0
2464,4,4,4,4,4.0,4.0,3.0,4.0
2465,4,5,4,4,5.0,5.0,5.0,5.0
2466,4,5,4,4,3.0,3.0,3.0,4.0
2467,3,5,4,5,5.0,4.0,4.0,4.0
2468,3,5,4,4,3.0,5.0,5.0,4.0
2469,4,0,5,4,5.0,4.0,5.0,4.0
2470,3,3,4,4,3.0,4.0,3.0,5.0
2471,5,4,4,3,5.0,4.0,4.0,4.0
2472,4,4,4,3,5.0,5.0,4.0,4.0
2473,4,0,5,3,4.0,4.0,3.0,0.0
2474,5,2,4,4,5.0,5.0,5.0,5.0
2475,3,3,5,4,4.0,4.0,3.0,4.0
2476,4,4,4,3,5.0,3.0,4.0,5.0
2477,4,4,3,4,5.0,4.0,4.0,5.0
2478,5,4,5,4,4.0,5.0,2.0,4.0
2479,3,5,5,4,5.0,4.0,5.0,4.0
2480,3,4,4,6,4.0,0.0,4.0,5.0
2481,5,3,4,4,5.0,5.0,0.0,3.0
2482,4,4,4,6,4.0,3.0,4.0,0.0
2483,4,5,5,4,4.0,5.0,5.0,4.0
2484,3,4,5,4,4.0,4.0,4.0,4.0
2485,4,0,3,4,4.0,4.0,4.0,4.0
2486,0,3,4,4,3.0,3.0,5.0,3.0
2487,4,5,3,4,4.0,5.0,4.0,4.0
2488,4,3,3,4,4.0,4.0,4.0,4.0
2489,5,3,0,4,4.0,4.0,4.0,5.0
2490,5,4,4,4,4.0,5.0,3.0,4.0
2491,4,4,4,4,5.0,5.0,4.0,4.0
2492,4,5,0,4,4.0,4.0,5.0,3.0
2493,4,4,4,4,4.0,4.0,4.0,4.0
2494,3,3,3,3,2.0,4.0,4.0,0.0
2495,5,4,4,3,4.0,3.0,1.0,4.0
2496,4,3,3,4,4.0,4.0,4.0,2.0
2497,4,4,4,6,3.0,4.0,4.0,4.0
2498,3,4,4,4,3.0,6.0,5.0,4.0
2499,5,5,4,5,3.0,4.0,5.0,4.0
2500,4,4,4,4,4.0,5.0,5.0,4.0
2501,4,4,5,4,5.0,4.0,3.0,4.0
2502,4,3,4,3,3.0,5.0,4.0,4.0
2503,5,3,4,3,4.0,5.0,4.0,3.0
2504,4,5,3,4,4.0,4.0,3.0,3.0
2505,4,4,4,4,4.0,3.0,4.0,0.0
2506,4,4,3,3,4.0,3.0,4.0,4.0
2507,0,4,5,4,5.0,4.0,4.0,5.0
2508,4,4,4,5,4.0,4.0,4.0,3.0
2509,4,5,5,4,0.0,3.0,5.0,4.0
2510,0,4,5,3,4.0,5.0,4.0,4.0
2511,4,0,4,3,4.0,0.0,3.0,4.0
2512,4,4,5,5,4.0,3.0,4.0,4.0
2513,4,4,5,4,5.0,3.0,0.0,4.0
2514,4,5,0,5,5.0,4.0,5.0,4.0
2515,4,0,0,5,5.0,3.0,4.0,5.0
2516,5,4,4,3,4.0,4.0,4.0,3.0
2517,4,4,5,4,5.0,3.0,5.0,4.0
2518,4,3,4,4,4.0,5.0,4.0,4.0
2519,4,4,5,2,4.0,4.0,4.0,5.0
2520,3,4,4,5,4.0,4.0,4.0,3.0
2521,4,4,4,3,3.0,3.0,3.0,5.0
2522,4,4,3,4,4.0,4.0,5.0,4.0
2523,2,4,4,4,3.0,5.0,5.0,3.0
2524,4,4,4,3,4.0,3.0,5.0,5.0
2525,4,3,4,0,3.0,4.0,4.0,4.0
2526,3,4,3,4,4.0,5.0,4.0,4.0
2527,4,4,4,2,4.0,3.0,3.0,4.0
2528,4,4,4,3,3.0,3.0,3.0,1.0
2529,0,5,4,2,4.0,4.0,3.0,4.0
2530,4,4,4,4,3.0,4.0,5.0,4.0
2531,5,5,5,4,3.0,3.0,4.0,4.0
2532,4,4,4,3,3.0,5.0,5.0,0.0
2533,4,4,4,4,3.0,3.0,4.0,4.0
2534,4,4,4,4,3.0,3.0,3.0,4.0
2535,3,4,4,3,5.0,4.0,3.0,4.0
2536,4,2,3,3,4.0,4.0,4.0,3.0
2537,3,3,4,3,4.0,4.0,5.0,5.0
2538,4,4,3,3,4.0,5.0,5.0,3.0
2539,5,2,4,5,4.0,3.0,3.0,4.0
2540,4,4,3,4,4.0,2.0,4.0,5.0
2541,3,4,3,3,3.0,3.0,4.0,4.0
2542,4,5,4,3,3.0,3.0,4.0,0.0
2543,4,4,4,5,4.0,3.0,0.0,4.0
2544,3,5,4,4,4.0,5.0,4.0,4.0
2545,3,4,5,5,0.0,4.0,5.0,4.0
2546,4,4,5,5,4.0,3.0,4.0,4.0
2547,4,4,5,4,4.0,4.0,4.0,5.0
2548,3,4,4,4,4.0,4.0,5.0,4.0
2549,4,4,3,0,4.0,4.0,4.0,5.0
2550,3,0,6,5,4.0,4.0,4.0,5.0
2551,3,3,4,4,3.0,0.0,4.0,4.0
2552,4,3,5,5,4.0,4.0,3.0,4.0
2553,5,4,5,4,5.0,6.0,3.0,4.0
2554,4,3,5,3,5.0,5.0,4.0,5.0
2555,3,5,4,5,4.0,4.0,3.0,5.0
2556,4,4,4,4,4.0,4.0,5.0,3.0
2557,3,4,3,4,4.0,5.0,5.0,4.0
2558,5,4,4,4,4.0,0.0,3.0,5.0
2559,3,4,4,4,4.0,4.0,4.0,5.0
2560,4,3,5,5,3.0,5.0,5.0,5.0
2561,4,4,3,4,4.0,0.0,4.0,0.0
2562,3,4,4,5,3.0,5.0,4.0,0.0
2563,4,4,4,3,4.0,5.0,4.0,4.0
2564,4,3,3,3,4.0,4.0,4.0,0.0
2565,4,5,2,4,4.0,4.0,3.0,4.0
2566,4,4,3,4,4.0,4.0,5.0,4.0
2567,3,4,5,2,5.0,3.0,4.0,4.0
2568,4,5,4,5,4.0,5.0,4.0,4.0
2569,6,3,4,4,4.0,5.0,5.0,3.0
2570,5,3,5,4,4.0,4.0,6.0,4.0
2571,5,4,5,4,4.0,4.0,5.0,4.0
2572,4,4,5,3,4.0,4.0,4.0,4.0
2573,4,3,5,3,4.0,3.0,5.0,5.0
2574,5,4,4,3,5.0,4.0,4.0,4.0
2575,5,4,4,4,3.0,4.0,3.0,0.0
2576,5,4,4,3,5.0,4.0,4.0,4.0
2577,0,4,5,4,0.0,4.0,3.0,5.0
2578,4,5,4,3,5.0,0.0,3.0,3.0
2579,4,5,5,3,4.0,5.0,5.0,0.0
2580,4,5,3,4,4.0,4.0,3.0,5.0
2581,5,4,4,3,4.0,4.0,4.0,4.0
2582,5,4,4,3,3.0,4.0,3.0,5.0
2583,4,4,4,2,0.0,4.0,5.0,4.0
2584,5,4,3,0,4.0,5.0,4.0,5.0
2585,4,4,3,4,5.0,3.0,3.0,4.0
2586,4,4,4,5,4.0,4.0,4.0,3.0
2587,5,4,5,4,4.0,4.0,4.0,3.0
2588,6,4,4,4,3.0,5.0,4.0,5.0
2589,4,3,4,5,3.0,4.0,4.0,4.0
2590,4,5,5,5,0.0,5.0,4.0,4.0
2591,4,6,4,4,5.0,4.0,4.0,3.0
2592,5,3,4,4,4.0,4.0,2.0,4.0
2593,5,4,4,4,5.0,4.0,2.0,4.0
2594,4,5,5,4,0.0,3.0,3.0,2.0
2595,4,4,3,5,5.0,0.0,3.0,3.0
2596,4,0,3,4,4.0,4.0,4.0,4.0
2597,5,4,4,5,5.0,4.0,4.0,3.0
2598,4,3,3,4,4.0,3.0,5.0,5.0
2599,4,4,4,3,3.0,5.0,3.0,4.0
2600,5,4,4,4,3.0,4.0,4.0,4.0
2601,4,4,4,4,5.0,4.0,3.0,4.0
2602,3,4,4,4,5.0,5.0,3.0,5.0
2603,4,4,5,4,3.0,4.0,4.0,3.0
2604,3,3,4,3,3.0,4.0,3.0,3.0
2605,4,5,4,4,4.0,5.0,5.0,4.0
2606,3,6,4,4,5.0,5.0,5.0,4.0
2607,3,5,5,5,4.0,4.0,4.0,4.0
2608,5,0,4,5,4.0,4.0,4.0,4.0
2609,4,5,4,4,4.0,4.0,5.0,4.0
2610,4,4,5,5,4.0,4.0,4.0,5.0
2611,4,3,5,5,4.0,4.0,5.0,4.0
2612,4,4,5,5,4.0,5.0,5.0,3.0
2613,5,4,3,3,3.0,3.0,4.0,3.0
2614,5,4,4,4,4.0,3.0,3.0,3.0
2615,4,4,5,5,4.0,4.0,3.0,4.0
