,2010,2011,2012,2013,2014,2015,2016,2017
2100,6,4,4,2,3.0,5.0,5.0,4.0
2101,4,6,4,0,4.0,4.0,5.0,2.0
2102,5,1,0,0,6.0,4.0,3.0,6.0
2103,5,4,6,6,0.0,5.0,2.0,6.0
2104,5,0,5,6,0.0,4.0,6.0,5.0
2105,5,0,4,6,0.0,4.0,6.0,5.0
2106,1,6,4,6,4.0,4.0,4.0,4.0
2107,2,3,3,4,4.0,0.0,5.0,4.0
2108,6,6,4,3,6.0,5.0,5.0,6.0
2109,4,4,4,6,5.0,6.0,5.0,3.0
2110,4,3,4,3,3.0,6.0,6.0,6.0
2111,4,4,6,3,4.0,4.0,3.0,0.0
2112,4,3,4,6,3.0,6.0,5.0,5.0
2113,3,0,4,3,6.0,6.0,5.0,0.0
2114,3,5,6,4,6.0,4.0,5.0,4.0
2115,6,6,2,6,5.0,0.0,3.0,6.0
2116,6,6,6,3,4.0,4.0,6.0,4.0
2117,6,4,6,6,6.0,6.0,6.0,4.0
2118,5,4,5,4,6.0,0.0,5.0,6.0
2119,5,6,4,4,3.0,5.0,5.0,6.0
2120,5,4,0,4,5.0,5.0,3.0,6.0
2121,3,3,6,6,6.0,6.0,4.0,6.0
2122,6,6,3,5,4.0,4.0,3.0,4.0
2123,4,6,5,6,6.0,4.0,5.0,5.0
2124,0,4,3,6,6.0,6.0,3.0,6.0
2125,6,6,4,4,6.0,6.0,6.0,4.0
2126,4,6,4,6,5.0,5.0,6.0,4.0
2127,6,3,4,5,4.0,4.0,3.0,2.0
2128,6,4,4,6,3.0,3.0,5.0,3.0
2129,6,6,0,0,5.0,4.0,6.0,1.0
2130,4,6,0,5,0.0,6.0,5.0,4.0
2131,0,4,5,4,5.0,5.0,4.0,6.0
2132,6,4,6,6,5.0,5.0,6.0,6.0
2133,3,4,3,5,6.0,4.0,6.0,5.0
2134,5,3,6,0,0.0,6.0,5.0,3.0
2135,5,4,3,6,3.0,6.0,6.0,5.0
2136,4,3,3,5,4.0,4.0,5.0,4.0
2137,4,5,6,4,5.0,6.0,4.0,6.0
2138,5,4,6,4,5.0,3.0,5.0,6.0
2139,6,5,4,6,4.0,3.0,2.0,4.0
2140,6,6,6,6,6.0,6.0,3.0,3.0
2141,5,3,6,0,4.0,4.0,4.0,3.0
2142,6,3,3,6,6.0,5.0,3.0,6.0
2143,6,6,5,2,6.0,6.0,6.0,6.0
2144,6,5,0,6,4.0,5.0,5.0,3.0
2145,4,0,4,4,6.0,6.0,4.0,5.0
2146,4,5,5,6,6.0,4.0,3.0,3.0
2147,4,4,4,6,6.0,6.0,5.0,4.0
2148,4,4,4,3,4.0,6.0,4.0,6.0
2149,3,2,4,3,4.0,6.0,5.0,6.0
2150,3,5,4,1,4.0,6.0,5.0,4.0
2151,4,3,5,4,0.0,5.0,5.0,3.0
2152,5,4,6,6,5.0,6.0,5.0,4.0
2153,3,4,4,3,4.0,3.0,4.0,4.0
2154,5,4,5,2,2.0,6.0,4.0,6.0
2155,2,6,4,2,5.0,4.0,4.0,4.0
2156,4,1,6,6,2.0,4.0,3.0,4.0
2157,6,1,6,6,4.0,6.0,4.0,6.0
2158,4,5,2,6,6.0,3.0,3.0,4.0
2159,6,4,2,5,4.0,4.0,5.0,3.0
2160,4,6,6,6,5.0,6.0,5.0,4.0
2161,5,4,6,0,6.0,5.0,4.0,4.0
2162,3,4,6,6,6.0,6.0,6.0,6.0
2163,6,3,4,6,4.0,6.0,3.0,3.0
2164,4,2,3,3,4.0,6.0,6.0,6.0
2165,3,0,6,0,4.0,3.0,6.0,6.0
2166,3,3,2,3,4.0,6.0,2.0,4.0
2167,2,3,6,6,3.0,4.0,5.0,4.0
2168,4,3,4,4,6.0,3.0,6.0,4.0
2169,4,2,4,5,4.0,6.0,5.0,4.0
2170,3,3,2,5,0.0,4.0,5.0,6.0
2171,1,4,4,4,4.0,5.0,3.0,3.0
2172,6,4,4,6,6.0,6.0,5.0,5.0
2173,6,6,5,4,0.0,6.0,6.0,3.0
2174,5,5,6,4,0.0,6.0,3.0,3.0
2175,6,4,4,4,3.0,5.0,5.0,4.0
2176,6,4,0,3,6.0,3.0,6.0,3.0
2177,5,4,3,6,6.0,5.0,6.0,3.0
2178,4,6,5,6,5.0,6.0,4.0,3.0
2179,3,2,0,4,4.0,4.0,6.0,5.0
2180,0,3,6,6,5.0,5.0,5.0,0.0
2181,6,4,6,5,5.0,5.0,3.0,4.0
2182,6,6,6,3,5.0,6.0,5.0,5.0
2183,6,0,4,6,3.0,4.0,4.0,4.0
2184,3,4,4,4,4.0,5.0,4.0,5.0
2185,3,3,6,5,5.0,6.0,6.0,4.0
2186,6,3,4,3,4.0,6.0,5.0,3.0
2187,4,6,4,5,6.0,6.0,6.0,5.0
2188,4,0,1,6,5.0,3.0,3.0,4.0
2189,5,4,4,3,5.0,6.0,6.0,6.0
2190,6,6,4,6,2.0,6.0,4.0,5.0
2191,6,5,4,4,3.0,6.0,3.0,3.0
2192,6,4,6,3,6.0,4.0,5.0,4.0
2193,5,5,5,5,5.0,6.0,6.0,4.0
2194,6,6,4,3,6.0,6.0,0.0,5.0
2195,6,4,4,0,3.0,6.0,5.0,6.0
2196,6,5,5,6,5.0,5.0,5.0,3.0
2197,0,4,6,4,5.0,5.0,2.0,4.0
2198,0,3,5,6,4.0,6.0,5.0,4.0
2199,5,2,4,6,4.0,6.0,4.0,5.0
2200,6,4,5,0,4.0,6.0,3.0,6.0
2201,5,4,6,6,6.0,2.0,6.0,3.0
2202,5,6,5,4,3.0,6.0,0.0,6.0
2203,2,5,4,0,6.0,2.0,4.0,0.0
2204,5,5,4,3,6.0,6.0,4.0,6.0
2205,3,5,5,3,5.0,6.0,4.0,0.0
2206,2,4,6,4,6.0,5.0,6.0,6.0
2207,0,5,6,4,6.0,5.0,6.0,4.0
2208,2,3,3,4,3.0,3.0,4.0,4.0
2209,2,3,5,3,6.0,6.0,4.0,4.0
2210,3,5,6,6,6.0,4.0,4.0,4.0
2211,6,4,6,6,5.0,6.0,4.0,6.0
2212,2,6,6,4,5.0,6.0,5.0,6.0
2213,4,5,6,2,0.0,5.0,6.0,3.0
2214,6,4,6,3,6.0,6.0,6.0,6.0
2215,5,5,3,4,6.0,0.0,5.0,6.0
2216,4,3,4,4,6.0,3.0,6.0,5.0
2217,2,5,0,4,4.0,5.0,3.0,6.0
2218,6,6,4,3,3.0,6.0,6.0,0.0
2219,5,5,3,6,6.0,6.0,4.0,6.0
2220,4,5,4,2,6.0,5.0,3.0,6.0
2221,2,6,2,4,4.0,3.0,3.0,4.0
2222,6,5,3,4,4.0,3.0,6.0,5.0
2223,6,6,2,3,3.0,5.0,3.0,6.0
2224,4,6,5,3,4.0,6.0,0.0,4.0
2225,6,4,5,5,6.0,6.0,4.0,5.0
2226,6,4,6,4,6.0,6.0,6.0,6.0
2227,6,2,4,6,4.0,5.0,0.0,5.0
2228,4,6,5,2,5.0,4.0,6.0,4.0
2229,0,6,6,3,5.0,5.0,5.0,0.0
2230,6,3,5,6,4.0,4.0,6.0,4.0
2231,2,5,1,5,6.0,3.0,6.0,0.0
2232,4,6,4,4,6.0,4.0,5.0,1.0
2233,3,4,3,4,5.0,6.0,5.0,5.0
2234,3,5,2,3,6.0,6.0,4.0,0.0
2235,4,4,4,4,6.0,6.0,6.0,4.0
2236,3,5,3,3,6.0,4.0,6.0,3.0
2237,4,6,4,6,0.0,4.0,5.0,6.0
2238,4,2,5,6,6.0,6.0,3.0,5.0
2239,6,6,4,6,6.0,6.0,6.0,6.0
2240,3,4,6,4,6.0,5.0,0.0,4.0
2241,4,4,5,6,6.0,4.0,5.0,5.0
2242,4,6,4,6,6.0,6.0,4.0,4.0
2243,4,4,6,6,0.0,4.0,2.0,2.0
2244,6,6,5,6,6.0,6.0,5.0,6.0
2245,5,6,4,3,6.0,4.0,6.0,4.0
2246,6,6,3,5,6.0,3.0,3.0,4.0
2247,6,3,4,6,5.0,0.0,5.0,4.0
2248,6,6,4,6,0.0,5.0,5.0,6.0
2249,6,3,6,3,3.0,5.0,4.0,6.0
2250,6,4,4,4,6.0,4.0,6.0,6.0
2251,6,6,4,5,6.0,2.0,4.0,6.0
2252,6,4,5,4,2.0,6.0,5.0,4.0
2253,5,4,5,5,3.0,4.0,4.0,6.0
2254,0,6,4,6,3.0,0.0,4.0,3.0
2255,6,4,0,5,0.0,5.0,6.0,6.0
2256,4,6,5,4,3.0,3.0,5.0,5.0
2257,3,4,4,5,4.0,5.0,5.0,4.0
2258,5,5,6,5,4.0,6.0,5.0,5.0
2259,5,6,3,5,6.0,5.0,6.0,3.0
2260,2,4,0,0,6.0,6.0,4.0,4.0
2261,0,6,4,2,4.0,6.0,6.0,2.0
2262,4,6,0,6,3.0,3.0,4.0,4.0
2263,6,5,5,4,6.0,6.0,6.0,6.0
2264,3,4,4,6,4.0,6.0,6.0,6.0
2265,3,0,4,3,4.0,6.0,6.0,3.0
2266,6,5,5,3,0.0,5.0,6.0,6.0
2267,6,6,5,5,0.0,5.0,6.0,3.0
2268,5,4,4,6,4.0,4.0,5.0,4.0
2269,5,6,6,4,6.0,4.0,3.0,5.0
2270,4,6,5,4,4.0,6.0,3.0,6.0
2271,4,4,5,4,6.0,5.0,6.0,5.0
2272,6,6,6,5,5.0,5.0,6.0,4.0
2273,4,2,5,6,5.0,4.0,5.0,4.0
2274,5,0,4,0,0.0,6.0,4.0,6.0
2275,2,4,5,4,1.0,2.0,4.0,4.0
2276,6,5,5,3,6.0,0.0,0.0,5.0
2277,3,4,4,4,6.0,5.0,5.0,3.0
2278,6,3,4,3,5.0,6.0,5.0,3.0
2279,6,6,0,6,4.0,0.0,4.0,6.0
2280,6,0,4,6,3.0,3.0,6.0,3.0
2281,6,4,4,4,5.0,3.0,6.0,6.0
2282,6,6,4,6,6.0,5.0,6.0,6.0
2283,3,6,2,4,4.0,4.0,5.0,4.0
2284,6,3,4,6,6.0,5.0,6.0,6.0
2285,5,6,5,5,5.0,5.0,6.0,5.0
2286,6,6,5,5,4.0,0.0,6.0,6.0
2287,4,4,5,2,4.0,6.0,4.0,5.0
2288,5,6,2,4,6.0,1.0,5.0,4.0
2289,6,6,4,5,4.0,6.0,3.0,4.0
2290,6,5,5,5,4.0,6.0,6.0,3.0
2291,5,4,3,4,3.0,6.0,6.0,3.0
2292,4,2,6,4,4.0,6.0,6.0,6.0
2293,3,4,4,4,4.0,6.0,6.0,6.0
2294,3,2,2,4,5.0,5.0,6.0,6.0
2295,2,3,6,4,4.0,4.0,3.0,5.0
2296,2,5,6,5,6.0,6.0,4.0,4.0
2297,6,4,0,3,5.0,0.0,4.0,5.0
2298,4,4,4,4,4.0,0.0,6.0,4.0
2299,5,4,6,3,6.0,4.0,5.0,5.0
2300,4,4,6,3,2.0,6.0,4.0,4.0
2301,6,4,6,3,6.0,5.0,5.0,6.0
2302,3,3,2,6,6.0,3.0,6.0,6.0
2303,4,4,5,4,6.0,4.0,6.0,5.0
2304,5,0,3,3,0.0,6.0,4.0,4.0
2305,5,3,4,4,6.0,4.0,2.0,4.0
2306,5,3,5,6,0.0,6.0,3.0,4.0
2307,5,4,4,6,5.0,6.0,6.0,4.0
2308,5,5,0,5,4.0,6.0,6.0,4.0
2309,4,3,6,6,4.0,6.0,5.0,6.0
2310,6,5,6,3,6.0,5.0,3.0,4.0
2311,5,4,3,4,4.0,0.0,4.0,6.0
2312,4,4,3,1,6.0,4.0,0.0,4.0
2313,6,3,5,2,6.0,6.0,5.0,1.0
2314,4,4,6,4,5.0,6.0,4.0,5.0
2315,4,4,1,6,6.0,1.0,6.0,6.0
2316,4,0,5,4,4.0,6.0,6.0,4.0
2317,2,6,5,3,3.0,4.0,4.0,4.0
2318,3,3,4,4,4.0,6.0,4.0,6.0
2319,6,3,4,4,6.0,6.0,5.0,4.0
2320,4,4,4,4,3.0,6.0,5.0,3.0
2321,6,3,3,4,6.0,0.0,4.0,6.0
2322,6,3,6,0,6.0,4.0,5.0,4.0
2323,4,5,3,4,6.0,6.0,4.0,6.0
2324,6,2,5,5,1.0,6.0,4.0,0.0
2325,6,5,3,3,0.0,3.0,1.0,5.0
2326,6,5,4,2,4.0,0.0,5.0,3.0
2327,6,4,5,5,6.0,4.0,2.0,3.0
2328,5,6,6,3,5.0,6.0,3.0,4.0
2329,5,6,4,5,4.0,3.0,4.0,5.0
2330,4,5,5,5,6.0,6.0,6.0,4.0
2331,5,3,6,2,4.0,0.0,6.0,5.0
2332,6,4,6,4,6.0,5.0,0.0,5.0
2333,6,4,6,3,6.0,6.0,6.0,0.0
2334,4,5,6,4,6.0,6.0,4.0,6.0
2335,6,5,5,4,6.0,5.0,5.0,4.0
2336,6,2,6,4,4.0,4.0,4.0,6.0
2337,6,2,6,5,3.0,5.0,6.0,6.0
2338,5,4,6,2,6.0,4.0,4.0,3.0
2339,5,4,6,6,5.0,5.0,4.0,6.0
2340,6,4,4,4,5.0,6.0,6.0,4.0
2341,6,5,2,6,5.0,4.0,6.0,4.0
2342,6,3,3,6,3.0,5.0,6.0,5.0
2343,6,5,5,4,5.0,4.0,3.0,0.0
2344,4,4,5,4,4.0,6.0,5.0,4.0
2345,0,6,5,4,5.0,6.0,4.0,5.0
2346,4,6,5,4,4.0,0.0,5.0,0.0
2347,3,6,6,4,6.0,6.0,0.0,4.0
2348,4,5,4,5,4.0,4.0,6.0,4.0
2349,6,3,5,4,6.0,5.0,5.0,5.0
2350,2,5,6,4,6.0,5.0,4.0,0.0
2351,0,5,4,5,6.0,2.0,6.0,2.0
2352,3,4,5,5,6.0,3.0,4.0,6.0
2353,3,4,0,3,4.0,6.0,6.0,6.0
2354,5,0,5,6,5.0,5.0,4.0,5.0
2355,4,5,6,4,5.0,5.0,0.0,3.0
2356,6,6,5,5,3.0,0.0,4.0,5.0
2357,2,6,5,2,4.0,6.0,4.0,4.0
2358,3,6,4,5,6.0,3.0,4.0,3.0
2359,6,6,5,5,5.0,3.0,3.0,6.0
2360,6,6,6,6,6.0,6.0,5.0,5.0
2361,3,3,6,4,3.0,5.0,4.0,6.0
2362,5,6,4,4,6.0,4.0,5.0,4.0
2363,0,6,0,3,5.0,4.0,6.0,5.0
2364,3,5,6,5,4.0,6.0,0.0,4.0
2365,0,4,6,3,0.0,6.0,4.0,4.0
2366,6,6,6,6,6.0,6.0,6.0,5.0
2367,6,4,4,5,4.0,4.0,6.0,3.0
2368,6,6,4,0,6.0,6.0,4.0,3.0
2369,6,4,3,4,4.0,6.0,6.0,6.0
2370,4,5,3,3,3.0,5.0,3.0,4.0
2371,6,0,6,6,6.0,6.0,4.0,5.0
2372,6,6,6,6,5.0,2.0,4.0,6.0
2373,6,6,3,6,4.0,3.0,4.0,4.0
2374,6,4,6,5,4.0,4.0,3.0,0.0
2375,4,6,3,3,5.0,2.0,6.0,6.0
2376,3,5,6,4,3.0,5.0,6.0,5.0
2377,6,3,5,4,5.0,6.0,5.0,6.0
2378,6,4,2,6,1.0,4.0,5.0,3.0
2379,6,4,4,4,2.0,6.0,3.0,6.0
2380,4,4,2,6,4.0,4.0,5.0,4.0
2381,6,4,2,5,4.0,2.0,5.0,3.0
2382,4,1,3,4,4.0,4.0,2.0,3.0
2383,4,4,4,3,4.0,3.0,5.0,5.0
2384,3,0,4,4,4.0,4.0,4.0,0.0
2385,3,5,3,6,5.0,4.0,3.0,4.0
2386,2,6,3,0,6.0,6.0,4.0,4.0
2387,6,5,6,6,4.0,6.0,2.0,2.0
2388,6,5,6,6,5.0,5.0,6.0,6.0
2389,4,3,3,4,3.0,4.0,6.0,4.0
2390,3,3,4,6,4.0,3.0,6.0,4.0
2391,2,4,4,6,4.0,4.0,5.0,6.0
2392,6,6,3,5,3.0,6.0,6.0,5.0
2393,5,0,4,5,2.0,5.0,4.0,6.0
2394,5,4,5,6,0.0,4.0,6.0,5.0
2395,5,3,6,6,6.0,5.0,4.0,6.0
2396,6,5,4,2,6.0,6.0,5.0,6.0
2397,5,6,4,4,4.0,4.0,3.0,4.0
2398,5,6,6,5,0.0,6.0,4.0,1.0
2399,4,6,4,5,6.0,5.0,6.0,0.0
2400,0,4,4,4,6.0,6.0,4.0,6.0
2401,4,3,6,4,6.0,5.0,0.0,6.0
2402,4,4,6,6,0.0,6.0,5.0,6.0
2403,3,5,6,6,6.0,4.0,3.0,4.0
2404,3,4,6,5,3.0,5.0,5.0,6.0
2405,5,4,6,6,6.0,4.0,1.0,4.0
2406,5,0,6,3,6.0,4.0,0.0,5.0
2407,4,5,6,6,3.0,5.0,4.0,5.0
2408,4,6,6,6,0.0,6.0,6.0,3.0
2409,5,4,2,3,5.0,4.0,6.0,5.0
2410,5,6,6,6,4.0,3.0,6.0,6.0
2411,4,4,4,2,6.0,3.0,4.0,4.0
2412,2,6,4,6,5.0,4.0,5.0,4.0
2413,3,0,6,2,5.0,6.0,4.0,5.0
2414,4,6,5,4,5.0,6.0,5.0,5.0
2415,4,5,6,5,6.0,4.0,6.0,4.0
2416,2,6,5,0,5.0,3.0,3.0,5.0
2417,3,0,2,4,5.0,4.0,3.0,4.0
2418,0,3,0,2,4.0,5.0,4.0,6.0
2419,5,6,3,0,6.0,6.0,5.0,4.0
2420,0,4,4,6,2.0,5.0,6.0,6.0
2421,5,0,5,6,4.0,6.0,5.0,4.0
2422,6,4,3,4,6.0,5.0,6.0,5.0
2423,5,6,4,4,6.0,2.0,6.0,4.0
2424,6,6,6,3,4.0,5.0,4.0,3.0
2425,5,5,4,6,4.0,4.0,4.0,3.0
2426,3,4,2,6,4.0,6.0,4.0,4.0
2427,3,4,3,6,3.0,1.0,6.0,4.0
2428,5,3,5,4,4.0,5.0,3.0,3.0
2429,6,4,5,5,5.0,5.0,4.0,4.0
2430,4,3,4,3,4.0,4.0,0.0,0.0
2431,5,3,2,4,6.0,4.0,6.0,6.0
2432,4,3,3,4,6.0,5.0,0.0,6.0
2433,5,5,6,6,6.0,3.0,5.0,6.0
2434,4,4,3,4,6.0,4.0,0.0,4.0
2435,6,5,4,3,4.0,4.0,5.0,4.0
2436,6,5,4,6,4.0,6.0,5.0,4.0
2437,6,5,3,6,4.0,4.0,5.0,5.0
2438,6,4,4,4,6.0,4.0,2.0,5.0
2439,3,3,4,4,4.0,6.0,3.0,5.0
2440,3,6,6,6,4.0,5.0,0.0,3.0
2441,4,6,4,5,0.0,6.0,4.0,4.0
2442,3,5,4,5,5.0,6.0,6.0,0.0
2443,4,6,4,4,4.0,4.0,0.0,3.0
2444,3,5,3,5,5.0,6.0,0.0,6.0
2445,5,0,4,2,2.0,3.0,0.0,4.0
2446,5,4,4,4,0.0,3.0,3.0,4.0
2447,6,3,5,4,3.0,6.0,0.0,5.0
2448,2,6,4,5,3.0,6.0,4.0,4.0
2449,3,4,4,4,5.0,5.0,4.0,6.0
2450,3,5,4,4,4.0,6.0,6.0,6.0
2451,3,6,6,0,6.0,5.0,5.0,4.0
2452,6,3,5,3,4.0,6.0,5.0,4.0
2453,1,2,3,5,5.0,5.0,6.0,4.0
2454,3,4,4,4,4.0,4.0,4.0,3.0
2455,4,4,4,4,6.0,5.0,5.0,5.0
2456,4,6,4,3,6.0,5.0,5.0,5.0
2457,3,6,6,6,6.0,6.0,6.0,3.0
2458,4,4,5,2,4.0,0.0,5.0,6.0
2459,3,4,6,5,6.0,5.0,5.0,5.0
2460,0,6,3,6,6.0,6.0,6.0,4.0
2461,5,4,5,3,6.0,4.0,4.0,2.0
2462,6,4,5,3,6.0,4.0,5.0,6.0
2463,6,6,2,6,4.0,4.0,4.0,6.0
2464,4,4,6,3,6.0,4.0,3.0,6.0
2465,3,6,6,4,6.0,5.0,5.0,6.0
2466,6,5,6,3,3.0,4.0,2.0,0.0
2467,0,5,0,5,4.0,5.0,0.0,3.0
2468,4,5,5,6,6.0,6.0,5.0,6.0
2469,6,4,6,5,4.0,5.0,5.0,4.0
2470,4,6,4,4,4.0,3.0,3.0,6.0
2471,6,4,4,6,6.0,6.0,4.0,6.0
2472,4,5,3,3,4.0,5.0,3.0,5.0
2473,5,0,6,3,0.0,2.0,3.0,6.0
2474,0,3,4,4,0.0,4.0,5.0,5.0
2475,3,6,3,0,3.0,2.0,0.0,3.0
2476,4,5,6,3,4.0,3.0,4.0,5.0
2477,4,2,4,2,4.0,4.0,3.0,5.0
2478,5,4,4,6,4.0,4.0,3.0,6.0
2479,6,4,6,4,5.0,4.0,6.0,6.0
2480,6,4,5,6,3.0,3.0,3.0,5.0
2481,5,5,6,6,6.0,5.0,0.0,1.0
2482,0,5,6,6,5.0,6.0,6.0,0.0
2483,4,5,5,6,4.0,5.0,5.0,6.0
2484,3,3,6,4,3.0,3.0,4.0,4.0
2485,6,0,2,4,4.0,4.0,2.0,3.0
2486,1,4,4,2,6.0,2.0,6.0,6.0
2487,5,5,2,6,4.0,5.0,5.0,6.0
2488,4,3,2,6,4.0,5.0,5.0,4.0
2489,5,3,5,4,4.0,6.0,5.0,3.0
2490,4,4,4,6,5.0,5.0,3.0,6.0
2491,6,4,6,6,4.0,4.0,4.0,6.0
2492,5,5,0,6,5.0,6.0,6.0,3.0
2493,6,4,5,6,4.0,6.0,4.0,0.0
2494,3,4,3,6,4.0,5.0,4.0,2.0
2495,2,6,4,3,6.0,3.0,0.0,3.0
2496,5,6,3,5,1.0,4.0,5.0,6.0
2497,5,4,4,6,3.0,6.0,5.0,6.0
2498,6,6,4,0,2.0,6.0,6.0,6.0
2499,6,6,4,6,3.0,6.0,5.0,4.0
2500,5,6,2,6,6.0,5.0,6.0,6.0
2501,6,0,5,6,5.0,6.0,6.0,4.0
2502,6,6,3,6,4.0,5.0,2.0,6.0
2503,5,2,3,6,4.0,5.0,6.0,4.0
2504,5,5,6,4,4.0,4.0,4.0,3.0
2505,4,3,4,6,3.0,3.0,6.0,3.0
2506,4,0,3,6,5.0,4.0,4.0,6.0
2507,0,6,5,4,5.0,6.0,6.0,5.0
2508,5,4,4,5,4.0,3.0,6.0,3.0
2509,5,4,5,6,3.0,4.0,4.0,4.0
2510,6,3,4,4,3.0,5.0,4.0,5.0
2511,6,0,5,5,4.0,0.0,6.0,6.0
2512,4,0,5,5,4.0,2.0,4.0,5.0
2513,4,5,0,6,5.0,3.0,4.0,4.0
2514,6,4,5,5,5.0,3.0,5.0,4.0
2515,4,4,0,5,5.0,2.0,4.0,6.0
2516,5,6,4,5,4.0,6.0,6.0,3.0
2517,4,6,4,5,5.0,6.0,6.0,4.0
2518,4,2,5,4,4.0,0.0,4.0,5.0
2519,6,4,4,6,4.0,3.0,4.0,5.0
2520,3,6,5,6,4.0,4.0,4.0,6.0
2521,5,3,0,1,5.0,5.0,3.0,5.0
2522,2,4,6,3,4.0,4.0,6.0,4.0
2523,2,4,4,6,3.0,4.0,6.0,3.0
2524,2,6,6,3,3.0,4.0,5.0,6.0
2525,5,3,4,3,3.0,4.0,3.0,6.0
2526,3,3,3,0,5.0,4.0,4.0,6.0
2527,6,6,6,4,3.0,2.0,4.0,4.0
2528,6,6,3,6,6.0,5.0,6.0,6.0
2529,6,6,5,4,6.0,4.0,3.0,6.0
2530,6,6,6,6,3.0,4.0,5.0,3.0
2531,4,5,5,6,6.0,6.0,4.0,5.0
2532,3,0,6,3,5.0,5.0,5.0,5.0
2533,3,6,5,6,2.0,3.0,5.0,4.0
2534,5,4,4,4,3.0,4.0,6.0,2.0
2535,3,1,4,6,5.0,3.0,4.0,4.0
2536,3,5,6,6,6.0,3.0,4.0,5.0
2537,3,2,3,6,5.0,4.0,6.0,0.0
2538,6,3,3,6,6.0,1.0,6.0,0.0
2539,5,4,6,5,0.0,6.0,3.0,3.0
2540,4,6,0,6,6.0,6.0,6.0,6.0
2541,4,4,4,6,3.0,4.0,5.0,5.0
2542,6,6,6,4,6.0,3.0,6.0,4.0
2543,4,6,6,3,4.0,4.0,0.0,4.0
2544,3,0,6,6,4.0,5.0,6.0,4.0
2545,6,3,5,6,0.0,3.0,6.0,4.0
2546,6,0,5,6,4.0,3.0,5.0,4.0
2547,6,4,5,5,3.0,6.0,3.0,4.0
2548,6,5,4,6,4.0,4.0,5.0,0.0
2549,4,4,3,0,4.0,4.0,6.0,0.0
2550,5,0,6,6,6.0,5.0,2.0,6.0
2551,3,4,4,6,4.0,0.0,4.0,6.0
2552,6,3,1,6,4.0,6.0,3.0,4.0
2553,5,6,5,6,5.0,6.0,6.0,5.0
2554,6,4,6,3,5.0,5.0,5.0,6.0
2555,4,0,6,5,6.0,5.0,1.0,6.0
2556,6,3,0,4,4.0,4.0,6.0,3.0
2557,4,3,2,5,4.0,5.0,6.0,4.0
2558,6,6,6,4,6.0,6.0,3.0,5.0
2559,4,4,3,3,4.0,4.0,4.0,5.0
2560,4,4,6,6,6.0,5.0,5.0,6.0
2561,4,4,6,4,6.0,4.0,6.0,0.0
2562,4,4,4,6,3.0,5.0,3.0,6.0
2563,5,3,5,6,4.0,5.0,4.0,4.0
2564,4,1,2,6,4.0,5.0,4.0,3.0
2565,4,5,2,6,5.0,4.0,3.0,6.0
2566,4,5,6,2,5.0,4.0,6.0,6.0
2567,4,4,6,6,5.0,6.0,4.0,6.0
2568,4,4,6,4,5.0,5.0,3.0,6.0
2569,6,6,6,4,4.0,5.0,5.0,3.0
2570,6,6,6,4,6.0,4.0,6.0,3.0
2571,6,5,6,5,3.0,5.0,6.0,6.0
2572,6,6,5,0,2.0,5.0,6.0,4.0
2573,6,3,4,3,3.0,3.0,5.0,6.0
2574,6,5,4,6,4.0,4.0,4.0,4.0
2575,6,6,3,6,6.0,4.0,1.0,6.0
2576,6,5,3,3,4.0,4.0,6.0,6.0
2577,6,6,3,6,5.0,4.0,6.0,5.0
2578,0,5,4,4,6.0,5.0,6.0,3.0
2579,6,5,6,6,4.0,5.0,5.0,0.0
2580,6,5,3,6,4.0,6.0,3.0,5.0
2581,6,4,4,6,2.0,3.0,2.0,4.0
2582,6,5,4,3,6.0,3.0,2.0,5.0
2583,4,4,4,3,6.0,4.0,6.0,5.0
2584,5,4,6,6,4.0,5.0,6.0,5.0
2585,6,4,6,6,4.0,3.0,3.0,4.0
2586,6,3,6,5,4.0,5.0,3.0,2.0
2587,6,4,4,4,5.0,6.0,3.0,6.0
2588,6,6,6,3,3.0,5.0,1.0,6.0
2589,4,6,5,5,3.0,3.0,3.0,3.0
2590,6,5,5,4,0.0,4.0,3.0,2.0
2591,6,6,5,4,5.0,6.0,4.0,3.0
2592,6,5,3,0,6.0,6.0,2.0,4.0
2593,6,6,4,5,6.0,3.0,2.0,1.0
2594,6,6,5,4,3.0,6.0,4.0,1.0
2595,4,6,3,5,6.0,4.0,3.0,2.0
2596,3,6,4,4,6.0,4.0,3.0,4.0
2597,4,3,3,5,6.0,3.0,3.0,3.0
2598,4,6,2,6,4.0,2.0,5.0,5.0
2599,4,6,5,4,5.0,4.0,3.0,4.0
2600,5,6,4,6,3.0,5.0,4.0,5.0
2601,6,6,4,6,5.0,4.0,6.0,5.0
2602,3,6,3,4,5.0,0.0,3.0,5.0
2603,4,6,5,6,3.0,6.0,3.0,4.0
2604,6,6,6,4,2.0,4.0,4.0,3.0
2605,4,6,3,6,4.0,6.0,5.0,5.0
2606,4,6,4,5,4.0,0.0,4.0,5.0
2607,6,5,4,6,6.0,6.0,4.0,4.0
2608,4,0,4,6,3.0,4.0,4.0,4.0
2609,3,6,4,5,4.0,5.0,3.0,5.0
2610,4,6,4,5,6.0,5.0,4.0,5.0
2611,5,6,6,5,3.0,5.0,5.0,5.0
2612,4,5,5,5,4.0,5.0,6.0,3.0
2613,5,6,6,6,3.0,6.0,4.0,4.0
2614,4,6,3,4,4.0,3.0,4.0,5.0
2615,3,6,5,5,4.0,5.0,4.0,4.0
2616,6,6,4,5,6.0,6.0,5.0,4.0
