,2010,2011,2012,2013,2014,2015,2016,2017
2100,6,3,3,3,2.0,4.0,4.0,3.0
2101,2,3,3,3,4.0,4.0,6.0,1.0
2102,6,3,0,4,4.0,3.0,4.0,4.0
2103,4,4,6,5,5.0,4.0,6.0,3.0
2104,5,6,3,6,4.0,3.0,3.0,4.0
2105,3,0,2,6,4.0,4.0,4.0,4.0
2106,2,2,3,4,3.0,4.0,4.0,4.0
2107,3,3,3,3,6.0,3.0,4.0,4.0
2108,6,3,4,2,2.0,4.0,4.0,4.0
2109,4,3,3,4,6.0,4.0,5.0,3.0
2110,2,3,4,4,3.0,5.0,4.0,3.0
2111,4,3,3,3,4.0,4.0,2.0,5.0
2112,3,2,3,3,3.0,4.0,3.0,2.0
2113,4,0,4,3,3.0,3.0,5.0,4.0
2114,3,6,6,3,6.0,4.0,4.0,4.0
2115,6,3,3,3,5.0,3.0,2.0,6.0
2116,3,6,6,4,5.0,4.0,6.0,4.0
2117,3,3,4,6,3.0,2.0,6.0,3.0
2118,5,4,4,4,5.0,5.0,6.0,6.0
2119,3,3,3,4,4.0,4.0,5.0,4.0
2120,3,3,6,4,6.0,3.0,3.0,4.0
2121,3,3,3,6,2.0,3.0,3.0,6.0
2122,4,1,6,5,6.0,3.0,3.0,6.0
2123,3,4,4,4,4.0,3.0,4.0,4.0
2124,6,3,3,6,5.0,5.0,4.0,3.0
2125,3,3,4,4,4.0,4.0,4.0,3.0
2126,4,3,3,6,3.0,4.0,4.0,2.0
2127,3,3,3,6,6.0,5.0,3.0,3.0
2128,3,5,3,6,3.0,3.0,4.0,3.0
2129,4,3,4,5,4.0,2.0,3.0,1.0
2130,3,3,4,5,3.0,5.0,2.0,4.0
2131,0,3,3,5,4.0,5.0,4.0,3.0
2132,4,4,4,4,6.0,4.0,2.0,4.0
2133,6,3,6,5,4.0,6.0,4.0,3.0
2134,6,3,4,5,4.0,4.0,5.0,5.0
2135,5,3,3,4,3.0,4.0,3.0,5.0
2136,3,3,6,6,3.0,3.0,5.0,3.0
2137,4,5,3,3,5.0,4.0,4.0,5.0
2138,6,4,5,4,6.0,3.0,2.0,3.0
2139,6,4,4,4,4.0,3.0,5.0,4.0
2140,6,4,4,4,3.0,3.0,3.0,5.0
2141,3,3,2,6,3.0,2.0,4.0,3.0
2142,4,6,4,6,2.0,4.0,3.0,3.0
2143,4,2,5,3,6.0,4.0,3.0,3.0
2144,4,4,6,3,3.0,4.0,3.0,2.0
2145,4,3,6,5,3.0,4.0,3.0,4.0
2146,4,4,5,5,3.0,6.0,1.0,2.0
2147,3,2,3,5,6.0,6.0,4.0,4.0
2148,3,4,3,3,3.0,4.0,4.0,5.0
2149,4,3,6,3,3.0,4.0,4.0,4.0
2150,3,6,4,4,3.0,6.0,4.0,4.0
2151,3,3,4,5,4.0,5.0,3.0,3.0
2152,4,4,3,4,6.0,4.0,5.0,4.0
2153,2,3,3,4,3.0,2.0,4.0,4.0
2154,3,3,4,3,3.0,4.0,3.0,3.0
2155,4,3,4,3,2.0,2.0,4.0,1.0
2156,3,6,4,4,3.0,4.0,4.0,4.0
2157,5,3,4,2,2.0,6.0,5.0,3.0
2158,4,3,4,0,6.0,3.0,2.0,4.0
2159,4,3,3,4,3.0,3.0,4.0,3.0
2160,2,6,5,4,6.0,4.0,5.0,4.0
2161,3,3,6,0,3.0,4.0,3.0,5.0
2162,3,4,4,5,5.0,4.0,4.0,3.0
2163,3,3,5,6,4.0,5.0,3.0,5.0
2164,3,1,3,3,3.0,6.0,4.0,2.0
2165,3,1,4,4,6.0,3.0,4.0,4.0
2166,4,3,3,4,4.0,4.0,3.0,5.0
2167,6,3,6,3,3.0,4.0,5.0,3.0
2168,4,6,4,3,5.0,4.0,5.0,4.0
2169,5,2,3,5,4.0,3.0,4.0,3.0
2170,3,4,3,5,0.0,3.0,4.0,4.0
2171,6,6,3,4,3.0,3.0,3.0,3.0
2172,5,4,4,3,6.0,4.0,5.0,3.0
2173,6,3,4,1,0.0,4.0,2.0,4.0
2174,6,1,4,5,1.0,6.0,3.0,1.0
2175,6,0,3,4,4.0,5.0,6.0,3.0
2176,6,2,0,3,6.0,4.0,4.0,3.0
2177,4,3,4,6,4.0,6.0,4.0,4.0
2178,3,6,4,4,5.0,6.0,2.0,3.0
2179,4,3,6,4,5.0,6.0,3.0,5.0
2180,4,1,5,6,4.0,2.0,5.0,0.0
2181,4,3,6,5,4.0,5.0,2.0,4.0
2182,6,2,6,3,3.0,3.0,4.0,5.0
2183,3,0,3,2,4.0,5.0,3.0,2.0
2184,3,2,3,3,6.0,5.0,4.0,3.0
2185,2,3,2,4,5.0,3.0,3.0,6.0
2186,3,3,6,4,3.0,4.0,5.0,3.0
2187,4,3,6,4,5.0,3.0,3.0,5.0
2188,3,3,3,4,5.0,1.0,4.0,4.0
2189,5,3,4,2,5.0,6.0,2.0,3.0
2190,6,3,4,3,3.0,3.0,4.0,4.0
2191,3,3,4,4,5.0,5.0,3.0,4.0
2192,3,5,4,5,5.0,1.0,5.0,1.0
2193,6,5,6,5,5.0,2.0,5.0,5.0
2194,5,5,3,3,6.0,3.0,0.0,5.0
2195,4,4,6,2,3.0,0.0,3.0,6.0
2196,3,5,5,2,4.0,3.0,4.0,3.0
2197,4,4,3,4,1.0,3.0,3.0,4.0
2198,3,2,5,3,4.0,3.0,4.0,4.0
2199,3,4,5,3,4.0,3.0,6.0,5.0
2200,2,4,5,0,4.0,3.0,4.0,3.0
2201,3,5,3,3,4.0,6.0,6.0,3.0
2202,6,5,5,4,2.0,4.0,4.0,5.0
2203,1,5,5,2,4.0,1.0,4.0,0.0
2204,6,4,5,3,0.0,5.0,4.0,6.0
2205,3,3,5,4,3.0,4.0,5.0,0.0
2206,6,6,4,3,3.0,6.0,4.0,6.0
2207,0,5,4,4,4.0,5.0,4.0,3.0
2208,3,3,3,4,6.0,2.0,4.0,1.0
2209,3,3,6,2,3.0,5.0,4.0,4.0
2210,2,5,4,2,6.0,3.0,4.0,4.0
2211,5,4,4,6,5.0,4.0,5.0,4.0
2212,3,6,5,3,4.0,4.0,3.0,6.0
2213,4,5,4,3,5.0,6.0,3.0,5.0
2214,4,3,3,3,5.0,4.0,4.0,0.0
2215,2,5,2,2,3.0,3.0,5.0,4.0
2216,5,6,3,3,6.0,2.0,3.0,5.0
2217,3,6,2,3,3.0,5.0,3.0,5.0
2218,3,4,3,5,3.0,6.0,3.0,3.0
2219,4,4,4,4,3.0,4.0,4.0,3.0
2220,3,6,4,3,4.0,6.0,3.0,4.0
2221,4,1,3,3,6.0,6.0,3.0,6.0
2222,6,5,3,4,0.0,3.0,3.0,3.0
2223,0,4,2,3,3.0,5.0,4.0,6.0
2224,3,5,6,4,4.0,3.0,5.0,6.0
2225,4,4,4,4,5.0,6.0,3.0,5.0
2226,3,4,3,6,4.0,5.0,6.0,0.0
2227,3,5,2,4,4.0,6.0,0.0,3.0
2228,2,4,2,4,6.0,4.0,4.0,3.0
2229,3,3,6,3,3.0,4.0,6.0,4.0
2230,2,4,5,3,3.0,4.0,1.0,4.0
2231,3,5,3,4,6.0,3.0,6.0,0.0
2232,2,3,4,6,2.0,4.0,5.0,6.0
2233,0,4,3,4,6.0,6.0,5.0,2.0
2234,3,5,3,3,4.0,6.0,4.0,4.0
2235,0,4,2,4,4.0,3.0,4.0,4.0
2236,3,4,4,3,3.0,2.0,1.0,3.0
2237,3,4,3,3,4.0,3.0,5.0,4.0
2238,6,4,4,6,4.0,3.0,3.0,5.0
2239,3,6,4,4,4.0,3.0,4.0,4.0
2240,3,4,3,6,6.0,5.0,3.0,4.0
2241,4,6,4,3,4.0,5.0,5.0,5.0
2242,6,5,4,4,6.0,4.0,3.0,3.0
2243,3,4,5,3,5.0,4.0,3.0,3.0
2244,4,3,4,3,0.0,4.0,5.0,6.0
2245,4,5,6,4,4.0,4.0,6.0,5.0
2246,4,3,4,4,4.0,3.0,5.0,3.0
2247,2,3,4,3,6.0,3.0,5.0,4.0
2248,4,3,4,3,5.0,5.0,4.0,3.0
2249,6,4,5,3,4.0,2.0,2.0,3.0
2250,3,4,4,6,4.0,3.0,4.0,5.0
2251,6,5,4,3,4.0,3.0,4.0,6.0
2252,4,4,4,1,3.0,4.0,4.0,5.0
2253,0,6,5,6,3.0,0.0,2.0,4.0
2254,4,4,2,4,3.0,4.0,3.0,3.0
2255,6,4,4,4,4.0,5.0,5.0,3.0
2256,4,6,5,6,3.0,4.0,5.0,5.0
2257,6,4,4,5,3.0,4.0,6.0,3.0
2258,3,5,3,0,3.0,3.0,5.0,5.0
2259,4,5,4,2,3.0,5.0,6.0,3.0
2260,3,3,0,3,2.0,3.0,4.0,4.0
2261,4,3,3,3,6.0,6.0,5.0,2.0
2262,5,3,5,2,5.0,6.0,4.0,4.0
2263,3,4,5,3,5.0,6.0,4.0,5.0
2264,4,6,4,6,2.0,0.0,3.0,6.0
2265,6,4,4,4,4.0,3.0,4.0,3.0
2266,5,4,3,2,3.0,5.0,2.0,6.0
2267,6,4,4,5,0.0,5.0,3.0,2.0
2268,5,3,2,6,3.0,3.0,4.0,3.0
2269,4,6,6,6,3.0,3.0,5.0,3.0
2270,6,4,5,4,3.0,4.0,2.0,4.0
2271,4,3,5,4,3.0,2.0,5.0,2.0
2272,6,3,4,4,5.0,4.0,3.0,4.0
2273,6,4,3,4,4.0,5.0,4.0,4.0
2274,4,0,4,0,3.0,3.0,4.0,2.0
2275,4,3,3,6,6.0,6.0,4.0,4.0
2276,3,3,5,3,3.0,4.0,5.0,0.0
2277,4,4,4,2,6.0,5.0,2.0,3.0
2278,2,6,4,5,5.0,3.0,5.0,3.0
2279,3,4,2,3,3.0,0.0,4.0,4.0
2280,6,5,3,4,3.0,4.0,4.0,2.0
2281,6,5,4,3,4.0,3.0,6.0,3.0
2282,4,6,3,3,4.0,3.0,3.0,6.0
2283,3,4,0,2,4.0,6.0,5.0,4.0
2284,3,3,4,4,2.0,5.0,4.0,5.0
2285,3,3,4,5,5.0,5.0,5.0,4.0
2286,6,0,5,5,3.0,5.0,3.0,4.0
2287,6,6,5,6,4.0,4.0,3.0,4.0
2288,3,6,4,6,3.0,2.0,5.0,4.0
2289,4,5,3,5,4.0,6.0,2.0,4.0
2290,5,6,5,4,5.0,6.0,3.0,2.0
2291,5,3,4,2,3.0,6.0,3.0,3.0
2292,4,4,6,4,4.0,4.0,3.0,4.0
2293,4,6,4,6,4.0,4.0,3.0,6.0
2294,4,4,5,4,4.0,3.0,4.0,6.0
2295,3,3,6,4,4.0,3.0,3.0,4.0
2296,2,0,6,4,5.0,4.0,3.0,4.0
2297,4,6,5,4,2.0,4.0,4.0,5.0
2298,3,4,4,4,4.0,3.0,6.0,2.0
2299,4,4,6,3,5.0,3.0,5.0,5.0
2300,2,6,4,3,3.0,3.0,4.0,4.0
2301,3,0,6,4,4.0,3.0,5.0,6.0
2302,2,1,4,6,4.0,3.0,1.0,6.0
2303,5,5,5,3,4.0,6.0,6.0,5.0
2304,4,0,3,3,3.0,3.0,2.0,4.0
2305,5,3,3,4,4.0,2.0,4.0,6.0
2306,4,6,4,5,5.0,1.0,4.0,4.0
2307,5,2,5,0,4.0,6.0,3.0,6.0
2308,3,5,0,5,6.0,4.0,3.0,5.0
2309,6,4,0,4,4.0,6.0,3.0,3.0
2310,5,5,6,3,4.0,3.0,6.0,2.0
2311,4,4,3,3,4.0,5.0,4.0,6.0
2312,6,4,3,5,6.0,4.0,4.0,6.0
2313,6,5,5,4,6.0,3.0,3.0,1.0
2314,4,3,5,4,3.0,4.0,6.0,4.0
2315,3,4,4,6,2.0,3.0,4.0,6.0
2316,3,4,4,4,3.0,3.0,4.0,4.0
2317,3,4,4,5,3.0,4.0,4.0,3.0
2318,3,3,6,4,6.0,6.0,4.0,6.0
2319,2,2,4,5,5.0,3.0,5.0,6.0
2320,5,4,4,5,3.0,6.0,4.0,3.0
2321,6,5,6,4,6.0,0.0,3.0,4.0
2322,4,2,6,4,3.0,2.0,4.0,4.0
2323,3,5,3,4,4.0,3.0,5.0,4.0
2324,6,4,3,5,4.0,6.0,4.0,0.0
2325,6,6,6,3,3.0,3.0,1.0,4.0
2326,6,5,4,0,4.0,0.0,5.0,3.0
2327,6,5,5,3,6.0,3.0,4.0,4.0
2328,3,5,5,4,5.0,4.0,4.0,4.0
2329,4,4,4,5,3.0,3.0,4.0,4.0
2330,4,0,4,6,2.0,3.0,6.0,3.0
2331,4,3,4,3,4.0,5.0,4.0,5.0
2332,3,5,4,4,4.0,4.0,4.0,5.0
2333,3,4,4,4,4.0,4.0,4.0,3.0
2334,6,5,3,3,4.0,4.0,4.0,5.0
2335,3,3,3,4,3.0,5.0,5.0,6.0
2336,3,3,6,5,4.0,6.0,4.0,3.0
2337,3,4,5,3,3.0,4.0,3.0,6.0
2338,4,0,6,5,6.0,5.0,5.0,3.0
2339,4,3,5,5,6.0,4.0,4.0,3.0
2340,6,6,6,3,6.0,6.0,3.0,4.0
2341,3,5,6,6,1.0,5.0,3.0,3.0
2342,4,4,4,6,6.0,5.0,3.0,5.0
2343,6,4,5,5,3.0,5.0,3.0,0.0
2344,3,6,2,4,3.0,3.0,3.0,4.0
2345,6,5,4,6,4.0,5.0,3.0,5.0
2346,3,3,4,4,3.0,4.0,4.0,0.0
2347,4,3,6,4,6.0,4.0,0.0,4.0
2348,3,3,3,4,3.0,5.0,3.0,3.0
2349,6,3,5,5,6.0,4.0,5.0,3.0
2350,4,6,2,4,6.0,5.0,4.0,3.0
2351,4,5,4,4,3.0,4.0,2.0,3.0
2352,6,6,3,4,3.0,5.0,5.0,6.0
2353,6,3,4,4,6.0,4.0,4.0,3.0
2354,4,4,4,3,5.0,5.0,4.0,3.0
2355,3,5,5,4,3.0,5.0,3.0,3.0
2356,4,4,3,6,4.0,3.0,6.0,5.0
2357,4,6,6,3,4.0,6.0,3.0,4.0
2358,3,6,3,5,6.0,3.0,4.0,3.0
2359,2,6,4,5,6.0,4.0,2.0,4.0
2360,3,5,4,6,4.0,4.0,2.0,4.0
2361,2,3,6,3,3.0,5.0,5.0,2.0
2362,5,5,3,6,4.0,4.0,4.0,5.0
2363,5,5,0,4,5.0,4.0,6.0,4.0
2364,2,6,4,4,4.0,5.0,0.0,3.0
2365,0,4,6,4,6.0,6.0,2.0,6.0
2366,4,5,4,4,4.0,5.0,3.0,4.0
2367,4,3,4,5,4.0,4.0,6.0,4.0
2368,5,6,4,4,4.0,6.0,4.0,3.0
2369,6,3,3,4,3.0,4.0,4.0,6.0
2370,3,5,4,4,3.0,5.0,3.0,4.0
2371,4,4,4,3,3.0,4.0,5.0,5.0
2372,2,4,3,4,4.0,2.0,2.0,6.0
2373,3,4,5,6,6.0,3.0,4.0,3.0
2374,5,5,2,5,5.0,3.0,3.0,4.0
2375,3,2,3,6,5.0,4.0,3.0,4.0
2376,4,6,6,4,3.0,4.0,3.0,4.0
2377,6,6,3,4,3.0,6.0,3.0,4.0
2378,6,3,3,4,6.0,3.0,5.0,3.0
2379,4,3,6,3,4.0,3.0,5.0,4.0
2380,2,3,4,3,4.0,3.0,4.0,4.0
2381,4,3,2,5,4.0,3.0,4.0,3.0
2382,6,3,3,4,4.0,2.0,5.0,4.0
2383,6,3,4,6,6.0,3.0,5.0,5.0
2384,4,0,4,6,4.0,5.0,4.0,3.0
2385,3,4,5,6,5.0,6.0,2.0,3.0
2386,6,4,3,6,4.0,6.0,3.0,3.0
2387,2,3,4,6,3.0,6.0,4.0,0.0
2388,5,5,4,6,5.0,5.0,3.0,6.0
2389,4,3,3,3,3.0,3.0,3.0,4.0
2390,3,4,4,5,3.0,4.0,4.0,3.0
2391,5,3,5,6,3.0,4.0,5.0,2.0
2392,3,4,4,5,4.0,4.0,5.0,3.0
2393,4,3,5,4,2.0,3.0,5.0,3.0
2394,6,5,2,4,0.0,5.0,4.0,6.0
2395,6,3,4,4,2.0,6.0,4.0,4.0
2396,5,3,5,3,4.0,5.0,5.0,6.0
2397,3,3,4,3,5.0,4.0,3.0,3.0
2398,6,6,4,5,5.0,2.0,4.0,2.0
2399,6,6,4,4,6.0,5.0,5.0,3.0
2400,0,5,4,3,5.0,4.0,4.0,3.0
2401,4,4,4,4,4.0,5.0,0.0,6.0
2402,4,3,3,4,3.0,0.0,3.0,6.0
2403,3,6,4,4,4.0,4.0,4.0,2.0
2404,3,4,3,5,3.0,0.0,5.0,4.0
2405,4,4,5,4,3.0,4.0,1.0,4.0
2406,5,3,3,5,0.0,5.0,3.0,3.0
2407,4,5,4,6,4.0,4.0,3.0,4.0
2408,4,3,6,5,3.0,2.0,4.0,3.0
2409,4,2,4,6,4.0,5.0,6.0,4.0
2410,5,2,5,4,3.0,3.0,6.0,4.0
2411,3,3,5,6,5.0,4.0,3.0,3.0
2412,3,3,4,4,6.0,4.0,6.0,5.0
2413,3,0,3,6,3.0,5.0,2.0,4.0
2414,5,6,3,3,5.0,3.0,6.0,4.0
2415,3,4,4,5,6.0,3.0,4.0,3.0
2416,3,4,6,3,4.0,5.0,2.0,6.0
2417,3,3,5,4,5.0,6.0,3.0,3.0
2418,0,3,5,2,5.0,5.0,3.0,3.0
2419,6,6,3,0,3.0,3.0,5.0,5.0
2420,0,4,4,4,3.0,5.0,1.0,4.0
2421,5,4,3,4,6.0,4.0,5.0,4.0
2422,6,3,3,4,3.0,4.0,3.0,4.0
2423,4,6,4,4,3.0,3.0,6.0,3.0
2424,4,4,4,5,0.0,5.0,4.0,1.0
2425,6,4,3,5,4.0,4.0,5.0,3.0
2426,3,4,4,3,6.0,5.0,3.0,4.0
2427,3,3,5,4,4.0,0.0,5.0,4.0
2428,4,3,2,5,5.0,5.0,4.0,3.0
2429,4,3,3,5,5.0,4.0,4.0,3.0
2430,3,3,3,4,4.0,4.0,5.0,0.0
2431,4,3,3,4,6.0,4.0,4.0,6.0
2432,3,3,4,4,4.0,5.0,0.0,5.0
2433,3,3,3,4,6.0,6.0,3.0,3.0
2434,3,6,4,3,5.0,4.0,3.0,2.0
2435,0,0,4,3,2.0,4.0,5.0,4.0
2436,3,5,5,3,4.0,3.0,3.0,6.0
2437,6,4,3,5,2.0,3.0,4.0,0.0
2438,6,3,3,3,5.0,3.0,3.0,3.0
2439,4,6,4,4,4.0,6.0,4.0,3.0
2440,3,6,4,4,4.0,5.0,3.0,2.0
2441,4,6,4,4,0.0,5.0,4.0,3.0
2442,3,5,6,3,5.0,4.0,4.0,2.0
2443,6,5,3,4,4.0,6.0,3.0,3.0
2444,2,5,3,5,5.0,3.0,0.0,4.0
2445,3,0,6,5,2.0,3.0,4.0,4.0
2446,3,4,6,6,5.0,4.0,4.0,3.0
2447,4,3,3,4,4.0,5.0,4.0,4.0
2448,3,2,3,6,4.0,3.0,4.0,3.0
2449,4,4,4,3,4.0,5.0,2.0,4.0
2450,4,4,4,5,1.0,4.0,3.0,4.0
2451,4,6,2,6,6.0,6.0,4.0,4.0
2452,3,3,4,4,3.0,4.0,5.0,4.0
2453,3,3,5,4,2.0,4.0,4.0,4.0
2454,3,4,6,5,3.0,4.0,5.0,1.0
2455,5,3,3,6,2.0,3.0,2.0,5.0
2456,4,0,5,3,6.0,4.0,5.0,4.0
2457,3,4,6,3,3.0,4.0,4.0,3.0
2458,3,4,5,3,4.0,0.0,0.0,6.0
2459,3,4,4,4,3.0,4.0,5.0,3.0
2460,6,3,4,6,6.0,4.0,4.0,3.0
2461,3,4,3,3,4.0,4.0,4.0,6.0
2462,6,4,6,3,4.0,4.0,5.0,4.0
2463,4,4,6,3,3.0,4.0,4.0,6.0
2464,4,6,6,6,3.0,3.0,4.0,6.0
2465,0,5,4,3,6.0,4.0,5.0,4.0
2466,3,4,4,3,3.0,4.0,3.0,4.0
2467,3,4,0,6,4.0,6.0,0.0,3.0
2468,2,6,4,3,3.0,5.0,5.0,4.0
2469,4,3,5,4,4.0,5.0,6.0,3.0
2470,2,3,4,4,2.0,4.0,2.0,3.0
2471,4,4,4,4,3.0,4.0,3.0,6.0
2472,5,6,4,2,3.0,5.0,3.0,4.0
2473,2,0,3,3,6.0,4.0,1.0,3.0
2474,3,4,6,4,5.0,5.0,5.0,4.0
2475,6,4,4,5,4.0,5.0,2.0,3.0
2476,4,4,4,3,5.0,2.0,2.0,5.0
2477,6,3,6,5,5.0,4.0,3.0,4.0
2478,6,4,3,3,4.0,4.0,2.0,3.0
2479,6,4,5,4,5.0,4.0,6.0,6.0
2480,3,4,5,3,4.0,3.0,4.0,5.0
2481,5,4,6,6,4.0,4.0,0.0,2.0
2482,6,4,4,6,5.0,2.0,2.0,0.0
2483,4,0,6,3,4.0,3.0,4.0,3.0
2484,3,3,6,3,4.0,4.0,4.0,4.0
2485,3,0,3,3,3.0,3.0,5.0,4.0
2486,3,6,4,5,6.0,4.0,5.0,3.0
2487,2,5,6,6,3.0,4.0,6.0,3.0
2488,2,6,2,3,4.0,4.0,3.0,3.0
2489,6,3,5,4,3.0,4.0,5.0,3.0
2490,6,4,4,5,5.0,5.0,3.0,3.0
2491,4,4,3,3,3.0,5.0,2.0,6.0
2492,5,5,4,4,4.0,6.0,5.0,3.0
2493,1,6,6,5,6.0,6.0,3.0,6.0
2494,6,3,3,4,2.0,3.0,4.0,3.0
2495,4,4,4,3,4.0,3.0,4.0,3.0
2496,3,3,3,4,4.0,5.0,5.0,4.0
2497,4,3,0,6,3.0,6.0,4.0,4.0
2498,6,4,6,4,4.0,4.0,5.0,4.0
2499,3,6,4,5,4.0,6.0,4.0,4.0
2500,3,6,5,3,2.0,4.0,5.0,3.0
2501,3,4,5,4,4.0,4.0,1.0,4.0
2502,6,3,4,3,3.0,4.0,3.0,4.0
2503,4,4,4,3,4.0,5.0,5.0,3.0
2504,3,4,4,3,3.0,6.0,3.0,3.0
2505,6,3,4,4,4.0,3.0,3.0,0.0
2506,4,4,3,3,5.0,3.0,4.0,4.0
2507,0,6,5,3,5.0,3.0,3.0,3.0
2508,3,3,3,6,3.0,0.0,5.0,3.0
2509,6,3,5,4,4.0,2.0,4.0,4.0
2510,2,3,4,3,4.0,5.0,1.0,5.0
2511,0,4,4,2,0.0,0.0,6.0,3.0
2512,4,4,5,5,3.0,3.0,1.0,3.0
2513,3,6,3,6,5.0,4.0,4.0,5.0
2514,3,4,6,5,5.0,4.0,5.0,4.0
2515,4,4,5,4,4.0,6.0,2.0,3.0
2516,4,4,6,3,4.0,6.0,3.0,3.0
2517,3,6,6,4,3.0,3.0,5.0,4.0
2518,3,2,6,4,3.0,0.0,4.0,6.0
2519,3,4,6,3,4.0,3.0,2.0,5.0
2520,2,4,5,5,4.0,6.0,4.0,3.0
2521,3,4,3,4,2.0,4.0,3.0,0.0
2522,4,3,3,3,4.0,6.0,3.0,3.0
2523,2,3,3,5,3.0,4.0,3.0,0.0
2524,4,4,4,2,3.0,6.0,5.0,4.0
2525,3,3,4,4,3.0,4.0,3.0,3.0
2526,3,3,3,0,5.0,4.0,4.0,3.0
2527,4,4,0,2,2.0,2.0,3.0,3.0
2528,4,5,4,4,4.0,3.0,6.0,6.0
2529,6,4,4,3,3.0,3.0,2.0,6.0
2530,4,4,4,2,3.0,4.0,4.0,3.0
2531,4,4,4,3,3.0,3.0,2.0,4.0
2532,3,6,4,4,2.0,5.0,6.0,3.0
2533,4,6,3,4,3.0,2.0,3.0,3.0
2534,3,3,3,4,3.0,2.0,6.0,5.0
2535,3,6,4,6,6.0,3.0,3.0,4.0
2536,4,4,6,3,3.0,3.0,4.0,3.0
2537,3,5,4,3,6.0,4.0,4.0,4.0
2538,4,2,3,3,3.0,4.0,6.0,2.0
2539,4,2,4,4,0.0,2.0,4.0,4.0
2540,3,3,3,3,3.0,3.0,3.0,6.0
2541,6,4,4,2,6.0,3.0,4.0,4.0
2542,3,5,3,3,3.0,5.0,3.0,6.0
2543,4,0,4,5,3.0,2.0,5.0,4.0
2544,3,0,3,4,3.0,5.0,3.0,3.0
2545,3,6,6,5,3.0,6.0,4.0,4.0
2546,4,0,6,6,0.0,3.0,3.0,3.0
2547,3,5,6,5,2.0,6.0,3.0,6.0
2548,2,5,4,4,2.0,4.0,5.0,0.0
2549,4,4,3,4,4.0,3.0,3.0,4.0
2550,2,0,3,6,4.0,4.0,3.0,6.0
2551,2,2,3,6,5.0,0.0,2.0,6.0
2552,4,3,6,6,4.0,4.0,3.0,4.0
2553,4,6,5,4,5.0,4.0,4.0,4.0
2554,4,2,4,3,5.0,5.0,3.0,3.0
2555,3,5,3,5,4.0,4.0,3.0,4.0
2556,6,3,4,4,3.0,0.0,5.0,3.0
2557,3,4,3,4,3.0,5.0,5.0,2.0
2558,6,3,6,4,3.0,3.0,0.0,6.0
2559,4,4,4,3,6.0,4.0,3.0,4.0
2560,4,3,5,5,3.0,4.0,5.0,5.0
2561,4,3,3,4,5.0,2.0,4.0,0.0
2562,3,3,4,6,3.0,4.0,4.0,4.0
2563,3,4,4,3,4.0,4.0,3.0,3.0
2564,2,3,2,3,4.0,4.0,3.0,5.0
2565,5,4,3,3,6.0,4.0,3.0,4.0
2566,4,4,4,4,3.0,4.0,4.0,4.0
2567,3,4,4,6,5.0,5.0,1.0,4.0
2568,4,5,6,4,4.0,4.0,3.0,6.0
2569,6,6,6,4,4.0,5.0,4.0,3.0
2570,5,3,6,3,4.0,3.0,6.0,3.0
2571,6,4,4,4,6.0,3.0,6.0,4.0
2572,4,6,5,6,4.0,3.0,6.0,5.0
2573,5,3,3,2,4.0,3.0,5.0,6.0
2574,5,3,3,3,5.0,4.0,5.0,3.0
2575,6,4,6,6,4.0,4.0,4.0,4.0
2576,6,4,4,3,5.0,5.0,3.0,6.0
2577,6,6,3,2,4.0,6.0,3.0,5.0
2578,6,4,3,3,4.0,5.0,3.0,3.0
2579,4,4,4,3,6.0,5.0,6.0,5.0
2580,3,5,2,6,3.0,6.0,3.0,4.0
2581,5,4,4,3,6.0,2.0,4.0,3.0
2582,4,3,4,3,3.0,5.0,3.0,5.0
2583,4,3,4,3,6.0,4.0,0.0,5.0
2584,4,3,3,6,4.0,3.0,3.0,4.0
2585,3,3,2,4,6.0,2.0,2.0,6.0
2586,6,3,6,4,4.0,5.0,3.0,3.0
2587,5,3,5,3,1.0,3.0,4.0,6.0
2588,3,0,6,4,3.0,5.0,4.0,5.0
2589,6,3,4,5,3.0,3.0,4.0,3.0
2590,4,5,5,5,6.0,3.0,3.0,4.0
2591,6,2,6,4,6.0,3.0,4.0,6.0
2592,6,3,3,4,4.0,4.0,2.0,3.0
2593,6,3,4,2,5.0,4.0,2.0,3.0
2594,6,5,5,4,4.0,3.0,3.0,3.0
2595,6,4,3,5,4.0,4.0,3.0,3.0
2596,3,6,3,4,4.0,6.0,6.0,3.0
2597,6,4,2,5,4.0,3.0,3.0,2.0
2598,3,4,3,6,4.0,3.0,4.0,0.0
2599,3,4,5,6,6.0,5.0,3.0,2.0
2600,4,4,4,3,3.0,4.0,3.0,3.0
2601,6,4,4,6,4.0,6.0,4.0,0.0
2602,3,4,4,3,4.0,4.0,3.0,5.0
2603,6,4,5,3,3.0,3.0,3.0,6.0
2604,6,3,4,3,3.0,4.0,2.0,3.0
2605,6,5,5,2,4.0,4.0,5.0,6.0
2606,2,6,4,4,5.0,4.0,6.0,4.0
2607,6,5,4,6,4.0,4.0,3.0,5.0
2608,5,5,6,6,3.0,4.0,4.0,4.0
2609,3,6,4,2,4.0,4.0,5.0,4.0
2610,3,4,5,5,5.0,5.0,4.0,4.0
2611,3,2,5,4,4.0,3.0,4.0,6.0
2612,3,3,4,4,4.0,6.0,5.0,4.0
2613,5,4,2,3,3.0,4.0,6.0,3.0
2614,5,3,6,5,4.0,2.0,2.0,3.0
2615,3,4,5,5,4.0,3.0,2.0,6.0
2616,6,3,3,5,6.0,4.0,5.0,6.0
